exp_id,agent,space,step,loc_x,lox_y
27,dqn,restaurant_2_space,7,2.8607601717798214,12.960660171779821
27,dqn,restaurant_2_space,8,0.30010000000000003,12.960660171779821
27,dqn,restaurant_2_space,9,0.3001,12.960660171779821
27,dqn,restaurant_2_space,10,0.3001,12.960660171779821
27,dqn,restaurant_2_space,11,0.3001,12.960660171779821
27,dqn,restaurant_2_space,12,0.3001,12.960660171779821
27,dqn,restaurant_2_space,13,0.3001,12.960660171779821
27,dqn,restaurant_2_space,14,0.3001,12.960660171779821
27,dqn,restaurant_2_space,15,0.3001,12.960660171779821
27,dqn,restaurant_2_space,16,0.3001,12.960660171779821
27,dqn,restaurant_2_space,17,0.3001,12.960660171779821
27,dqn,restaurant_2_space,18,0.3001,12.960660171779821
27,dqn,restaurant_2_space,19,0.3001,12.960660171779821
27,dqn,restaurant_2_space,20,0.3001,12.960660171779821
27,dqn,restaurant_2_space,21,0.3001,12.960660171779821
27,dqn,restaurant_2_space,22,0.3001,12.960660171779821
27,dqn,restaurant_2_space,23,0.3001,12.960660171779821
27,dqn,restaurant_2_space,24,0.3001,12.960660171779821
27,dqn,restaurant_2_space,25,0.3001,12.960660171779821
27,dqn,restaurant_2_space,26,0.3001,12.960660171779821
27,dqn,restaurant_2_space,27,0.3001,12.960660171779821
27,dqn,restaurant_2_space,28,0.3001,12.960660171779821
27,dqn,restaurant_2_space,29,0.3001,12.960660171779821
27,dqn,restaurant_2_space,30,0.3001,12.960660171779821
27,dqn,restaurant_2_space,31,0.3001,12.960660171779821
27,dqn,restaurant_2_space,32,0.3001,12.960660171779821
27,dqn,restaurant_2_space,33,0.3001,12.960660171779821
27,dqn,restaurant_2_space,34,0.3001,12.960660171779821
27,dqn,restaurant_2_space,35,0.3001,12.960660171779821
27,dqn,restaurant_2_space,36,0.3001,12.960660171779821
27,dqn,restaurant_2_space,37,0.3001,12.960660171779821
27,dqn,restaurant_2_space,38,0.3001,12.960660171779821
27,dqn,restaurant_2_space,39,0.3001,12.960660171779821
27,dqn,restaurant_2_space,40,0.3001,12.960660171779821
27,dqn,restaurant_2_space,41,0.3001,12.960660171779821
27,dqn,restaurant_2_space,42,0.3001,12.960660171779821
27,dqn,restaurant_2_space,43,0.3001,12.960660171779821
27,dqn,restaurant_2_space,44,0.3001,12.960660171779821
27,dqn,restaurant_2_space,45,0.3001,12.960660171779821
27,dqn,restaurant_2_space,46,0.3001,12.960660171779821
27,dqn,restaurant_2_space,47,0.3001,12.960660171779821
27,dqn,restaurant_2_space,48,0.3001,12.960660171779821
27,dqn,restaurant_2_space,49,0.3001,12.960660171779821
27,dqn,restaurant_2_space,50,0.3001,12.960660171779821
27,dqn,restaurant_2_space,51,0.3001,12.960660171779821
27,dqn,restaurant_2_space,52,0.3001,12.960660171779821
27,dqn,restaurant_2_space,53,0.3001,12.960660171779821
27,dqn,restaurant_2_space,54,0.3001,12.960660171779821
27,dqn,restaurant_2_space,55,0.3001,12.960660171779821
27,dqn,restaurant_2_space,56,0.3001,12.960660171779821
27,dqn,restaurant_2_space,57,0.3001,12.960660171779821
27,dqn,restaurant_2_space,58,0.3001,12.960660171779821
27,dqn,restaurant_2_space,59,0.3001,12.960660171779821
27,dqn,restaurant_2_space,60,0.3001,12.960660171779821
27,dqn,restaurant_2_space,61,0.3001,12.960660171779821
27,dqn,restaurant_2_space,62,0.3001,12.960660171779821
27,dqn,restaurant_2_space,63,0.3001,12.960660171779821
27,dqn,restaurant_2_space,64,0.3001,12.960660171779821
27,dqn,restaurant_2_space,65,0.3001,12.960660171779821
27,dqn,restaurant_2_space,66,0.3001,12.960660171779821
27,dqn,restaurant_2_space,67,0.3001,12.960660171779821
27,dqn,restaurant_2_space,68,0.3001,12.960660171779821
27,dqn,restaurant_2_space,69,0.3001,12.960660171779821
27,dqn,restaurant_2_space,70,0.3001,12.960660171779821
27,dqn,restaurant_2_space,71,0.3001,12.960660171779821
27,dqn,restaurant_2_space,72,0.3001,12.960660171779821
27,dqn,restaurant_2_space,73,0.3001,12.960660171779821
27,dqn,restaurant_2_space,74,0.3001,12.960660171779821
27,dqn,restaurant_2_space,75,0.3001,12.960660171779821
27,dqn,restaurant_2_space,76,0.3001,12.960660171779821
27,dqn,restaurant_2_space,77,0.3001,12.960660171779821
27,dqn,restaurant_2_space,78,0.3001,12.960660171779821
27,dqn,restaurant_2_space,79,0.3001,12.960660171779821
27,dqn,restaurant_2_space,80,0.3001,12.960660171779821
27,dqn,restaurant_2_space,81,0.3001,12.960660171779821
27,dqn,restaurant_2_space,82,0.3001,12.960660171779821
27,dqn,restaurant_2_space,83,0.3001,12.960660171779821
27,dqn,restaurant_2_space,84,0.3001,12.960660171779821
27,dqn,restaurant_2_space,85,0.3001,12.960660171779821
27,dqn,restaurant_2_space,86,0.3001,12.960660171779821
27,dqn,restaurant_2_space,87,0.3001,12.960660171779821
27,dqn,restaurant_2_space,88,0.3001,12.960660171779821
27,dqn,restaurant_2_space,89,0.3001,12.960660171779821
27,dqn,restaurant_2_space,90,0.3001,12.960660171779821
27,dqn,restaurant_2_space,91,0.3001,12.960660171779821
27,dqn,restaurant_2_space,92,0.3001,12.960660171779821
27,dqn,restaurant_2_space,93,0.3001,12.960660171779821
27,dqn,restaurant_2_space,94,0.3001,12.960660171779821
27,dqn,restaurant_2_space,95,0.3001,12.960660171779821
27,dqn,restaurant_2_space,96,0.3001,12.960660171779821
27,dqn,restaurant_2_space,97,0.3001,12.960660171779821
27,dqn,restaurant_2_space,98,0.3001,12.960660171779821
27,dqn,restaurant_2_space,99,0.3001,12.960660171779821
27,dqn,restaurant_2_space,100,0.3001,12.960660171779821
27,dqn,restaurant_2_space,101,0.3001,12.960660171779821
27,dqn,restaurant_2_space,102,0.3001,12.960660171779821
27,dqn,restaurant_2_space,103,0.3001,12.960660171779821
27,dqn,restaurant_2_space,104,0.3001,12.960660171779821
27,dqn,restaurant_2_space,105,0.3001,12.960660171779821
27,dqn,restaurant_2_space,106,0.3001,12.960660171779821
27,dqn,restaurant_2_space,107,0.3001,12.960660171779821
27,dqn,restaurant_2_space,108,0.3001,12.960660171779821
27,dqn,restaurant_2_space,109,0.3001,12.960660171779821
27,dqn,restaurant_2_space,110,0.3001,12.960660171779821
27,dqn,restaurant_2_space,111,0.3001,12.960660171779821
27,dqn,restaurant_2_space,112,0.3001,12.960660171779821
27,dqn,restaurant_2_space,113,0.3001,12.960660171779821
27,dqn,restaurant_2_space,114,0.3001,12.960660171779821
27,dqn,restaurant_2_space,115,0.3001,12.960660171779821
27,dqn,restaurant_2_space,116,0.3001,12.960660171779821
27,dqn,restaurant_2_space,117,0.3001,12.960660171779821
27,dqn,restaurant_2_space,118,0.3001,12.960660171779821
27,dqn,restaurant_2_space,119,0.3001,12.960660171779821
27,dqn,restaurant_2_space,120,0.3001,12.960660171779821
27,dqn,restaurant_2_space,121,0.3001,12.960660171779821
27,dqn,restaurant_2_space,122,0.3001,12.960660171779821
27,dqn,restaurant_2_space,123,0.3001,12.960660171779821
27,dqn,restaurant_2_space,124,0.3001,12.960660171779821
27,dqn,restaurant_2_space,125,0.3001,12.960660171779821
27,dqn,restaurant_2_space,126,0.3001,12.960660171779821
27,dqn,restaurant_2_space,127,0.3001,12.960660171779821
27,dqn,restaurant_2_space,128,0.3001,12.960660171779821
27,dqn,restaurant_2_space,129,0.3001,12.960660171779821
27,dqn,restaurant_2_space,130,0.3001,12.960660171779821
27,dqn,restaurant_2_space,131,0.3001,12.960660171779821
27,dqn,restaurant_2_space,132,0.3001,12.960660171779821
27,dqn,restaurant_2_space,133,0.3001,12.960660171779821
27,dqn,restaurant_2_space,134,0.3001,12.960660171779821
27,dqn,restaurant_2_space,135,0.3001,12.960660171779821
27,dqn,restaurant_2_space,136,0.3001,12.960660171779821
27,dqn,restaurant_2_space,137,0.3001,12.960660171779821
27,dqn,restaurant_2_space,138,0.3001,12.960660171779821
27,dqn,restaurant_2_space,139,0.3001,12.960660171779821
27,dqn,restaurant_2_space,140,0.3001,12.960660171779821
27,dqn,restaurant_2_space,141,0.3001,12.960660171779821
27,dqn,restaurant_2_space,142,0.3001,12.960660171779821
27,dqn,restaurant_2_space,143,0.3001,12.960660171779821
27,dqn,restaurant_2_space,144,0.3001,12.960660171779821
27,dqn,restaurant_2_space,145,0.3001,12.960660171779821
27,dqn,restaurant_2_space,146,0.3001,12.960660171779821
27,dqn,restaurant_2_space,147,0.3001,12.960660171779821
27,dqn,restaurant_2_space,148,0.3001,12.960660171779821
27,dqn,restaurant_2_space,149,0.3001,12.960660171779821
27,dqn,restaurant_2_space,150,0.3001,12.960660171779821
27,dqn,restaurant_2_space,151,0.3001,12.960660171779821
27,dqn,restaurant_2_space,152,0.3001,12.960660171779821
27,dqn,restaurant_2_space,153,0.3001,12.960660171779821
27,dqn,restaurant_2_space,154,0.3001,12.960660171779821
27,dqn,restaurant_2_space,155,0.3001,12.960660171779821
27,dqn,restaurant_2_space,156,0.3001,12.960660171779821
27,dqn,restaurant_2_space,157,0.3001,12.960660171779821
27,dqn,restaurant_2_space,158,0.3001,12.960660171779821
27,dqn,restaurant_2_space,159,0.3001,12.960660171779821
27,dqn,restaurant_2_space,160,0.3001,12.960660171779821
27,dqn,restaurant_2_space,161,0.3001,12.960660171779821
27,dqn,restaurant_2_space,162,0.3001,12.960660171779821
27,dqn,restaurant_2_space,163,0.3001,12.960660171779821
27,dqn,restaurant_2_space,164,0.3001,12.960660171779821
27,dqn,restaurant_2_space,165,0.3001,12.960660171779821
27,dqn,restaurant_2_space,166,0.3001,12.960660171779821
27,dqn,restaurant_2_space,167,0.3001,12.960660171779821
27,dqn,restaurant_2_space,168,0.3001,12.960660171779821
27,dqn,restaurant_2_space,169,0.3001,12.960660171779821
27,dqn,restaurant_2_space,170,0.3001,12.960660171779821
27,dqn,restaurant_2_space,171,0.3001,12.960660171779821
27,dqn,restaurant_2_space,172,0.3001,12.960660171779821
27,dqn,restaurant_2_space,173,0.3001,12.960660171779821
27,dqn,restaurant_2_space,174,0.3001,12.960660171779821
27,dqn,restaurant_2_space,175,0.3001,12.960660171779821
27,dqn,restaurant_2_space,176,0.3001,12.960660171779821
27,dqn,restaurant_2_space,177,0.3001,12.960660171779821
27,dqn,restaurant_2_space,178,0.3001,12.960660171779821
27,dqn,restaurant_2_space,179,0.3001,12.960660171779821
27,dqn,restaurant_2_space,180,0.3001,12.960660171779821
27,dqn,restaurant_2_space,181,0.3001,12.960660171779821
27,dqn,restaurant_2_space,182,0.3001,12.960660171779821
27,dqn,restaurant_2_space,183,0.3001,12.960660171779821
27,dqn,restaurant_2_space,184,0.3001,12.960660171779821
27,dqn,restaurant_2_space,185,0.3001,12.960660171779821
27,dqn,restaurant_2_space,186,0.3001,12.960660171779821
27,dqn,restaurant_2_space,187,0.3001,12.960660171779821
27,dqn,restaurant_2_space,188,0.3001,12.960660171779821
27,dqn,restaurant_2_space,189,0.3001,12.960660171779821
27,dqn,restaurant_2_space,190,0.3001,12.960660171779821
27,dqn,restaurant_2_space,191,0.3001,12.960660171779821
27,dqn,restaurant_2_space,192,0.3001,12.960660171779821
27,dqn,restaurant_2_space,193,0.3001,12.960660171779821
27,dqn,restaurant_2_space,194,0.3001,12.960660171779821
27,dqn,restaurant_2_space,195,0.3001,12.960660171779821
27,dqn,restaurant_2_space,196,0.3001,12.960660171779821
27,dqn,restaurant_2_space,197,0.3001,12.960660171779821
27,dqn,restaurant_2_space,198,0.3001,12.960660171779821
27,dqn,restaurant_2_space,199,0.3001,12.960660171779821
27,dqn,restaurant_2_space,200,0.3001,12.960660171779821
27,dqn,restaurant_2_space,201,0.3001,12.960660171779821
27,dqn,restaurant_2_space,202,0.3001,12.960660171779821
27,dqn,restaurant_2_space,203,0.3001,12.960660171779821
27,dqn,restaurant_2_space,204,0.3001,12.960660171779821
27,dqn,restaurant_2_space,205,0.3001,12.960660171779821
27,dqn,restaurant_2_space,206,0.3001,12.960660171779821
27,dqn,restaurant_2_space,207,0.3001,12.960660171779821
27,dqn,restaurant_2_space,208,0.3001,12.960660171779821
27,dqn,restaurant_2_space,209,0.3001,12.960660171779821
27,dqn,restaurant_2_space,210,0.3001,12.960660171779821
27,dqn,restaurant_2_space,211,0.3001,12.960660171779821
27,dqn,restaurant_2_space,212,0.3001,12.960660171779821
27,dqn,restaurant_2_space,213,0.3001,12.960660171779821
27,dqn,restaurant_2_space,214,0.3001,12.960660171779821
27,dqn,restaurant_2_space,215,0.3001,12.960660171779821
27,dqn,restaurant_2_space,216,0.3001,12.960660171779821
27,dqn,restaurant_2_space,217,0.3001,12.960660171779821
27,dqn,restaurant_2_space,218,0.3001,12.960660171779821
27,dqn,restaurant_2_space,219,0.3001,12.960660171779821
27,dqn,restaurant_2_space,220,0.3001,12.960660171779821
27,dqn,restaurant_2_space,221,0.3001,12.960660171779821
27,dqn,restaurant_2_space,222,0.3001,12.960660171779821
27,dqn,restaurant_2_space,223,0.3001,12.960660171779821
27,dqn,restaurant_2_space,224,0.3001,12.960660171779821
27,dqn,restaurant_2_space,225,0.3001,12.960660171779821
27,dqn,restaurant_2_space,226,0.3001,12.960660171779821
27,dqn,restaurant_2_space,227,0.3001,12.960660171779821
27,dqn,restaurant_2_space,228,0.3001,12.960660171779821
27,dqn,restaurant_2_space,229,0.3001,12.960660171779821
27,dqn,restaurant_2_space,230,0.3001,12.960660171779821
27,dqn,restaurant_2_space,231,0.3001,12.960660171779821
27,dqn,restaurant_2_space,232,0.3001,12.960660171779821
27,dqn,restaurant_2_space,233,0.3001,12.960660171779821
27,dqn,restaurant_2_space,234,0.3001,12.960660171779821
27,dqn,restaurant_2_space,235,0.3001,12.960660171779821
27,dqn,restaurant_2_space,236,0.3001,12.960660171779821
27,dqn,restaurant_2_space,237,0.3001,12.960660171779821
27,dqn,restaurant_2_space,238,0.3001,12.960660171779821
27,dqn,restaurant_2_space,239,0.3001,12.960660171779821
27,dqn,restaurant_2_space,240,0.3001,12.960660171779821
27,dqn,restaurant_2_space,241,0.3001,12.960660171779821
27,dqn,restaurant_2_space,242,0.3001,12.960660171779821
27,dqn,restaurant_2_space,243,0.3001,12.960660171779821
27,dqn,restaurant_2_space,244,0.3001,12.960660171779821
27,dqn,restaurant_2_space,245,0.3001,12.960660171779821
27,dqn,restaurant_2_space,246,0.3001,12.960660171779821
27,dqn,restaurant_2_space,247,0.3001,12.960660171779821
27,dqn,restaurant_2_space,248,0.3001,12.960660171779821
27,dqn,restaurant_2_space,249,0.3001,12.960660171779821
27,dqn,restaurant_2_space,250,0.3001,12.960660171779821
27,dqn,restaurant_2_space,251,0.3001,12.960660171779821
27,dqn,restaurant_2_space,252,0.3001,12.960660171779821
27,dqn,restaurant_2_space,253,0.3001,12.960660171779821
27,dqn,restaurant_2_space,254,0.3001,12.960660171779821
27,dqn,restaurant_2_space,255,0.3001,12.960660171779821
27,dqn,restaurant_2_space,256,0.3001,12.960660171779821
27,dqn,restaurant_2_space,257,0.3001,12.960660171779821
27,dqn,restaurant_2_space,258,0.3001,12.960660171779821
27,dqn,restaurant_2_space,259,0.3001,12.960660171779821
27,dqn,restaurant_2_space,260,0.3001,12.960660171779821
27,dqn,restaurant_2_space,261,0.3001,12.960660171779821
27,dqn,restaurant_2_space,262,0.3001,12.960660171779821
27,dqn,restaurant_2_space,263,0.3001,12.960660171779821
27,dqn,restaurant_2_space,264,0.3001,12.960660171779821
27,dqn,restaurant_2_space,265,0.3001,12.960660171779821
27,dqn,restaurant_2_space,266,0.3001,12.960660171779821
27,dqn,restaurant_2_space,267,0.3001,12.960660171779821
27,dqn,restaurant_2_space,268,0.3001,12.960660171779821
27,dqn,restaurant_2_space,269,0.3001,12.960660171779821
27,dqn,restaurant_2_space,270,0.3001,12.960660171779821
27,dqn,restaurant_2_space,271,0.3001,12.960660171779821
27,dqn,restaurant_2_space,272,0.3001,12.960660171779821
27,dqn,restaurant_2_space,273,0.3001,12.960660171779821
27,dqn,restaurant_2_space,274,0.3001,12.960660171779821
27,dqn,restaurant_2_space,275,0.3001,12.960660171779821
27,dqn,restaurant_2_space,276,0.3001,12.960660171779821
27,dqn,restaurant_2_space,277,0.3001,12.960660171779821
27,dqn,restaurant_2_space,278,0.3001,12.960660171779821
27,dqn,restaurant_2_space,279,0.3001,12.960660171779821
27,dqn,restaurant_2_space,280,0.3001,12.960660171779821
27,dqn,restaurant_2_space,281,0.3001,12.960660171779821
27,dqn,restaurant_2_space,282,0.3001,12.960660171779821
27,dqn,restaurant_2_space,283,0.3001,12.960660171779821
27,dqn,restaurant_2_space,284,0.3001,12.960660171779821
27,dqn,restaurant_2_space,285,0.3001,12.960660171779821
27,dqn,restaurant_2_space,286,0.3001,12.960660171779821
27,dqn,restaurant_2_space,287,0.3001,12.960660171779821
27,dqn,restaurant_2_space,288,0.3001,12.960660171779821
27,dqn,restaurant_2_space,289,0.3001,12.960660171779821
27,dqn,restaurant_2_space,290,0.3001,12.960660171779821
27,dqn,restaurant_2_space,291,0.3001,12.960660171779821
27,dqn,restaurant_2_space,292,0.3001,12.960660171779821
27,dqn,restaurant_2_space,293,0.3001,12.960660171779821
27,dqn,restaurant_2_space,294,0.3001,12.960660171779821
27,dqn,restaurant_2_space,295,0.3001,12.960660171779821
27,dqn,restaurant_2_space,296,0.3001,12.960660171779821
27,dqn,restaurant_2_space,297,0.3001,12.960660171779821
27,dqn,restaurant_2_space,298,0.3001,12.960660171779821
27,dqn,restaurant_2_space,299,0.3001,12.960660171779821
27,dqn,restaurant_2_space,300,0.3001,12.960660171779821
27,dqn,restaurant_2_space,301,0.3001,12.960660171779821
27,dqn,restaurant_2_space,302,0.3001,12.960660171779821
27,dqn,restaurant_2_space,303,0.3001,12.960660171779821
27,dqn,restaurant_2_space,304,0.3001,12.960660171779821
27,dqn,restaurant_2_space,305,0.3001,12.960660171779821
27,dqn,restaurant_2_space,306,0.3001,12.960660171779821
27,dqn,restaurant_2_space,307,0.3001,12.960660171779821
27,dqn,restaurant_2_space,308,0.3001,12.960660171779821
27,dqn,restaurant_2_space,309,0.3001,12.960660171779821
27,dqn,restaurant_2_space,310,0.3001,12.960660171779821
27,dqn,restaurant_2_space,311,0.3001,12.960660171779821
27,dqn,restaurant_2_space,312,0.3001,12.960660171779821
27,dqn,restaurant_2_space,313,0.3001,12.960660171779821
27,dqn,restaurant_2_space,314,0.3001,12.960660171779821
27,dqn,restaurant_2_space,315,0.3001,12.960660171779821
27,dqn,restaurant_2_space,316,0.3001,12.960660171779821
27,dqn,restaurant_2_space,317,0.3001,12.960660171779821
27,dqn,restaurant_2_space,318,0.3001,12.960660171779821
27,dqn,restaurant_2_space,319,0.3001,12.960660171779821
27,dqn,restaurant_2_space,320,0.3001,12.960660171779821
27,dqn,restaurant_2_space,321,0.3001,12.960660171779821
27,dqn,restaurant_2_space,322,0.3001,12.960660171779821
27,dqn,restaurant_2_space,323,0.3001,12.960660171779821
27,dqn,restaurant_2_space,324,0.3001,12.960660171779821
27,dqn,restaurant_2_space,325,0.3001,12.960660171779821
27,dqn,restaurant_2_space,326,0.3001,12.960660171779821
27,dqn,restaurant_2_space,327,0.3001,12.960660171779821
27,dqn,restaurant_2_space,328,0.3001,12.960660171779821
27,dqn,restaurant_2_space,329,0.3001,12.960660171779821
27,dqn,restaurant_2_space,330,0.3001,12.960660171779821
27,dqn,restaurant_2_space,331,0.3001,12.960660171779821
27,dqn,restaurant_2_space,332,0.3001,12.960660171779821
27,dqn,restaurant_2_space,333,0.3001,12.960660171779821
27,dqn,restaurant_2_space,334,0.3001,12.960660171779821
27,dqn,restaurant_2_space,335,0.3001,12.960660171779821
27,dqn,restaurant_2_space,336,0.3001,12.960660171779821
27,dqn,restaurant_2_space,337,0.3001,12.960660171779821
27,dqn,restaurant_2_space,338,0.3001,12.960660171779821
27,dqn,restaurant_2_space,339,0.3001,12.960660171779821
27,dqn,restaurant_2_space,340,0.3001,12.960660171779821
27,dqn,restaurant_2_space,341,0.3001,12.960660171779821
27,dqn,restaurant_2_space,342,0.3001,12.960660171779821
27,dqn,restaurant_2_space,343,0.3001,12.960660171779821
27,dqn,restaurant_2_space,344,0.3001,12.960660171779821
27,dqn,restaurant_2_space,345,0.3001,12.960660171779821
27,dqn,restaurant_2_space,346,0.3001,12.960660171779821
27,dqn,restaurant_2_space,347,0.3001,12.960660171779821
27,dqn,restaurant_2_space,348,0.3001,12.960660171779821
27,dqn,restaurant_2_space,349,0.3001,12.960660171779821
27,dqn,restaurant_2_space,350,0.3001,12.960660171779821
27,dqn,restaurant_2_space,351,0.3001,12.960660171779821
27,dqn,restaurant_2_space,352,0.3001,12.960660171779821
27,dqn,restaurant_2_space,353,0.3001,12.960660171779821
27,dqn,restaurant_2_space,354,0.3001,12.960660171779821
27,dqn,restaurant_2_space,355,0.3001,12.960660171779821
27,dqn,restaurant_2_space,356,0.3001,12.960660171779821
27,dqn,restaurant_2_space,357,0.3001,12.960660171779821
27,dqn,restaurant_2_space,358,0.3001,12.960660171779821
27,dqn,restaurant_2_space,359,0.3001,12.960660171779821
27,dqn,restaurant_2_space,360,0.3001,12.960660171779821
27,dqn,restaurant_2_space,361,0.3001,12.960660171779821
27,dqn,restaurant_2_space,362,0.3001,12.960660171779821
27,dqn,restaurant_2_space,363,0.3001,12.960660171779821
27,dqn,restaurant_2_space,364,0.3001,12.960660171779821
27,dqn,restaurant_2_space,365,0.3001,12.960660171779821
27,dqn,restaurant_2_space,366,0.3001,12.960660171779821
27,dqn,restaurant_2_space,367,0.3001,12.960660171779821
27,dqn,restaurant_2_space,368,0.3001,12.960660171779821
27,dqn,restaurant_2_space,369,0.3001,12.960660171779821
27,dqn,restaurant_2_space,370,0.3001,12.960660171779821
27,dqn,restaurant_2_space,371,0.3001,12.960660171779821
27,dqn,restaurant_2_space,372,0.3001,12.960660171779821
27,dqn,restaurant_2_space,373,0.3001,12.960660171779821
27,dqn,restaurant_2_space,374,0.3001,12.960660171779821
27,dqn,restaurant_2_space,375,0.3001,12.960660171779821
27,dqn,restaurant_2_space,376,0.3001,12.960660171779821
27,dqn,restaurant_2_space,377,0.3001,12.960660171779821
27,dqn,restaurant_2_space,378,0.3001,12.960660171779821
27,dqn,restaurant_2_space,379,0.3001,12.960660171779821
27,dqn,restaurant_2_space,380,0.3001,12.960660171779821
27,dqn,restaurant_2_space,381,0.3001,12.960660171779821
27,dqn,restaurant_2_space,382,0.3001,12.960660171779821
27,dqn,restaurant_2_space,383,0.3001,12.960660171779821
27,dqn,restaurant_2_space,384,0.3001,12.960660171779821
27,dqn,restaurant_2_space,385,0.3001,12.960660171779821
27,dqn,restaurant_2_space,386,0.3001,12.960660171779821
27,dqn,restaurant_2_space,387,0.3001,12.960660171779821
27,dqn,restaurant_2_space,388,0.3001,12.960660171779821
27,dqn,restaurant_2_space,389,0.3001,12.960660171779821
27,dqn,restaurant_2_space,390,0.3001,12.960660171779821
27,dqn,restaurant_2_space,391,0.3001,12.960660171779821
27,dqn,restaurant_2_space,392,0.3001,12.960660171779821
27,dqn,restaurant_2_space,393,0.3001,12.960660171779821
27,dqn,restaurant_2_space,394,0.3001,12.960660171779821
27,dqn,restaurant_2_space,395,0.3001,12.960660171779821
27,dqn,restaurant_2_space,396,0.3001,12.960660171779821
27,dqn,restaurant_2_space,397,0.3001,12.960660171779821
27,dqn,restaurant_2_space,398,0.3001,12.960660171779821
27,dqn,restaurant_2_space,399,0.3001,12.960660171779821
27,dqn,restaurant_2_space,400,0.3001,12.960660171779821
27,dqn,restaurant_2_space,401,0.3001,12.960660171779821
27,dqn,restaurant_2_space,402,0.3001,12.960660171779821
27,dqn,restaurant_2_space,403,0.3001,12.960660171779821
27,dqn,restaurant_2_space,404,0.3001,12.960660171779821
27,dqn,restaurant_2_space,405,0.3001,12.960660171779821
27,dqn,restaurant_2_space,406,0.3001,12.960660171779821
27,dqn,restaurant_2_space,407,0.3001,12.960660171779821
27,dqn,restaurant_2_space,408,0.3001,12.960660171779821
27,dqn,restaurant_2_space,409,0.3001,12.960660171779821
27,dqn,restaurant_2_space,410,0.3001,12.960660171779821
27,dqn,restaurant_2_space,411,0.3001,12.960660171779821
27,dqn,restaurant_2_space,412,0.3001,12.960660171779821
27,dqn,restaurant_2_space,413,0.3001,12.960660171779821
27,dqn,restaurant_2_space,414,0.3001,12.960660171779821
27,dqn,restaurant_2_space,415,0.3001,12.960660171779821
27,dqn,restaurant_2_space,416,0.3001,12.960660171779821
27,dqn,restaurant_2_space,417,0.3001,12.960660171779821
27,dqn,restaurant_2_space,418,0.3001,12.960660171779821
27,dqn,restaurant_2_space,419,0.3001,12.960660171779821
27,dqn,restaurant_2_space,420,0.3001,12.960660171779821
27,dqn,restaurant_2_space,421,0.3001,12.960660171779821
27,dqn,restaurant_2_space,422,0.3001,12.960660171779821
27,dqn,restaurant_2_space,423,0.3001,12.960660171779821
27,dqn,restaurant_2_space,424,0.3001,12.960660171779821
27,dqn,restaurant_2_space,425,0.3001,12.960660171779821
27,dqn,restaurant_2_space,426,0.3001,12.960660171779821
27,dqn,restaurant_2_space,427,0.3001,12.960660171779821
27,dqn,restaurant_2_space,428,0.3001,12.960660171779821
27,dqn,restaurant_2_space,429,0.3001,12.960660171779821
27,dqn,restaurant_2_space,430,0.3001,12.960660171779821
27,dqn,restaurant_2_space,431,0.3001,12.960660171779821
27,dqn,restaurant_2_space,432,0.3001,12.960660171779821
27,dqn,restaurant_2_space,433,0.3001,12.960660171779821
27,dqn,restaurant_2_space,434,0.3001,12.960660171779821
27,dqn,restaurant_2_space,435,0.3001,12.960660171779821
27,dqn,restaurant_2_space,436,0.3001,12.960660171779821
27,dqn,restaurant_2_space,437,0.3001,12.960660171779821
27,dqn,restaurant_2_space,438,0.3001,12.960660171779821
27,dqn,restaurant_2_space,439,0.3001,12.960660171779821
27,dqn,restaurant_2_space,440,0.3001,12.960660171779821
27,dqn,restaurant_2_space,441,0.3001,12.960660171779821
27,dqn,restaurant_2_space,442,0.3001,12.960660171779821
27,dqn,restaurant_2_space,443,0.3001,12.960660171779821
27,dqn,restaurant_2_space,444,0.3001,12.960660171779821
27,dqn,restaurant_2_space,445,0.3001,12.960660171779821
27,dqn,restaurant_2_space,446,0.3001,12.960660171779821
27,dqn,restaurant_2_space,447,0.3001,12.960660171779821
27,dqn,restaurant_2_space,448,0.3001,12.960660171779821
27,dqn,restaurant_2_space,449,0.3001,12.960660171779821
27,dqn,restaurant_2_space,450,0.3001,12.960660171779821
27,dqn,restaurant_2_space,451,0.3001,12.960660171779821
27,dqn,restaurant_2_space,452,0.3001,12.960660171779821
27,dqn,restaurant_2_space,453,0.3001,12.960660171779821
27,dqn,restaurant_2_space,454,0.3001,12.960660171779821
27,dqn,restaurant_2_space,455,0.3001,12.960660171779821
27,dqn,restaurant_2_space,456,0.3001,12.960660171779821
27,dqn,restaurant_2_space,457,0.3001,12.960660171779821
27,dqn,restaurant_2_space,458,0.3001,12.960660171779821
27,dqn,restaurant_2_space,459,0.3001,12.960660171779821
27,dqn,restaurant_2_space,460,0.3001,12.960660171779821
27,dqn,restaurant_2_space,461,0.3001,12.960660171779821
27,dqn,restaurant_2_space,462,0.3001,12.960660171779821
27,dqn,restaurant_2_space,463,0.3001,12.960660171779821
27,dqn,restaurant_2_space,464,0.3001,12.960660171779821
27,dqn,restaurant_2_space,465,0.3001,12.960660171779821
27,dqn,restaurant_2_space,466,0.3001,12.960660171779821
27,dqn,restaurant_2_space,467,0.3001,12.960660171779821
27,dqn,restaurant_2_space,468,0.3001,12.960660171779821
27,dqn,restaurant_2_space,469,0.3001,12.960660171779821
27,dqn,restaurant_2_space,470,0.3001,12.960660171779821
27,dqn,restaurant_2_space,471,0.3001,12.960660171779821
