exp_id,agent,space,step,collided
21,dqn,restaurant_2_space,489,True
21,dqn,restaurant_2_space,490,True
21,dqn,restaurant_2_space,491,True
21,dqn,restaurant_2_space,492,True
21,dqn,restaurant_2_space,493,True
21,dqn,restaurant_2_space,494,True
21,dqn,restaurant_2_space,495,True
21,dqn,restaurant_2_space,496,True
21,dqn,restaurant_2_space,497,True
21,dqn,restaurant_2_space,498,True
21,dqn,restaurant_2_space,499,True
21,dqn,restaurant_2_space,500,True
22,dqn,restaurant_2_space,0,False
22,dqn,restaurant_2_space,1,False
22,dqn,restaurant_2_space,2,False
22,dqn,restaurant_2_space,3,False
22,dqn,restaurant_2_space,4,False
22,dqn,restaurant_2_space,5,False
22,dqn,restaurant_2_space,6,False
22,dqn,restaurant_2_space,7,False
22,dqn,restaurant_2_space,8,False
22,dqn,restaurant_2_space,9,False
23,dqn,restaurant_2_space,0,False
23,dqn,restaurant_2_space,1,False
23,dqn,restaurant_2_space,2,True
23,dqn,restaurant_2_space,3,True
23,dqn,restaurant_2_space,4,True
23,dqn,restaurant_2_space,5,True
23,dqn,restaurant_2_space,6,True
23,dqn,restaurant_2_space,7,True
23,dqn,restaurant_2_space,8,True
23,dqn,restaurant_2_space,9,True
23,dqn,restaurant_2_space,10,True
23,dqn,restaurant_2_space,11,True
23,dqn,restaurant_2_space,12,True
23,dqn,restaurant_2_space,13,True
23,dqn,restaurant_2_space,14,True
23,dqn,restaurant_2_space,15,True
23,dqn,restaurant_2_space,16,True
23,dqn,restaurant_2_space,17,True
23,dqn,restaurant_2_space,18,True
23,dqn,restaurant_2_space,19,True
23,dqn,restaurant_2_space,20,True
23,dqn,restaurant_2_space,21,True
23,dqn,restaurant_2_space,22,True
23,dqn,restaurant_2_space,23,True
23,dqn,restaurant_2_space,24,True
23,dqn,restaurant_2_space,25,True
23,dqn,restaurant_2_space,26,True
23,dqn,restaurant_2_space,27,True
23,dqn,restaurant_2_space,28,True
23,dqn,restaurant_2_space,29,True
23,dqn,restaurant_2_space,30,True
23,dqn,restaurant_2_space,31,True
23,dqn,restaurant_2_space,32,True
23,dqn,restaurant_2_space,33,True
23,dqn,restaurant_2_space,34,True
23,dqn,restaurant_2_space,35,True
23,dqn,restaurant_2_space,36,True
23,dqn,restaurant_2_space,37,True
23,dqn,restaurant_2_space,38,True
23,dqn,restaurant_2_space,39,True
23,dqn,restaurant_2_space,40,True
23,dqn,restaurant_2_space,41,True
23,dqn,restaurant_2_space,42,True
23,dqn,restaurant_2_space,43,True
23,dqn,restaurant_2_space,44,True
23,dqn,restaurant_2_space,45,True
23,dqn,restaurant_2_space,46,True
23,dqn,restaurant_2_space,47,True
23,dqn,restaurant_2_space,48,True
23,dqn,restaurant_2_space,49,True
23,dqn,restaurant_2_space,50,True
23,dqn,restaurant_2_space,51,True
23,dqn,restaurant_2_space,52,True
23,dqn,restaurant_2_space,53,True
23,dqn,restaurant_2_space,54,True
23,dqn,restaurant_2_space,55,True
23,dqn,restaurant_2_space,56,True
23,dqn,restaurant_2_space,57,True
23,dqn,restaurant_2_space,58,True
23,dqn,restaurant_2_space,59,True
23,dqn,restaurant_2_space,60,True
23,dqn,restaurant_2_space,61,True
23,dqn,restaurant_2_space,62,True
23,dqn,restaurant_2_space,63,True
23,dqn,restaurant_2_space,64,True
23,dqn,restaurant_2_space,65,True
23,dqn,restaurant_2_space,66,True
23,dqn,restaurant_2_space,67,True
23,dqn,restaurant_2_space,68,True
23,dqn,restaurant_2_space,69,True
23,dqn,restaurant_2_space,70,True
23,dqn,restaurant_2_space,71,True
23,dqn,restaurant_2_space,72,True
23,dqn,restaurant_2_space,73,True
23,dqn,restaurant_2_space,74,True
23,dqn,restaurant_2_space,75,True
23,dqn,restaurant_2_space,76,True
23,dqn,restaurant_2_space,77,True
23,dqn,restaurant_2_space,78,True
23,dqn,restaurant_2_space,79,True
23,dqn,restaurant_2_space,80,True
23,dqn,restaurant_2_space,81,True
23,dqn,restaurant_2_space,82,True
23,dqn,restaurant_2_space,83,True
23,dqn,restaurant_2_space,84,True
23,dqn,restaurant_2_space,85,True
23,dqn,restaurant_2_space,86,True
23,dqn,restaurant_2_space,87,True
23,dqn,restaurant_2_space,88,True
23,dqn,restaurant_2_space,89,True
23,dqn,restaurant_2_space,90,True
23,dqn,restaurant_2_space,91,True
23,dqn,restaurant_2_space,92,True
23,dqn,restaurant_2_space,93,True
23,dqn,restaurant_2_space,94,True
23,dqn,restaurant_2_space,95,True
23,dqn,restaurant_2_space,96,True
23,dqn,restaurant_2_space,97,True
23,dqn,restaurant_2_space,98,True
23,dqn,restaurant_2_space,99,True
23,dqn,restaurant_2_space,100,True
23,dqn,restaurant_2_space,101,True
23,dqn,restaurant_2_space,102,True
23,dqn,restaurant_2_space,103,True
23,dqn,restaurant_2_space,104,True
23,dqn,restaurant_2_space,105,True
23,dqn,restaurant_2_space,106,True
23,dqn,restaurant_2_space,107,True
23,dqn,restaurant_2_space,108,True
23,dqn,restaurant_2_space,109,True
23,dqn,restaurant_2_space,110,True
23,dqn,restaurant_2_space,111,True
23,dqn,restaurant_2_space,112,True
23,dqn,restaurant_2_space,113,True
23,dqn,restaurant_2_space,114,True
23,dqn,restaurant_2_space,115,True
23,dqn,restaurant_2_space,116,True
23,dqn,restaurant_2_space,117,True
23,dqn,restaurant_2_space,118,True
23,dqn,restaurant_2_space,119,True
23,dqn,restaurant_2_space,120,True
23,dqn,restaurant_2_space,121,True
23,dqn,restaurant_2_space,122,True
23,dqn,restaurant_2_space,123,True
23,dqn,restaurant_2_space,124,True
23,dqn,restaurant_2_space,125,True
23,dqn,restaurant_2_space,126,True
23,dqn,restaurant_2_space,127,True
23,dqn,restaurant_2_space,128,True
23,dqn,restaurant_2_space,129,True
23,dqn,restaurant_2_space,130,True
23,dqn,restaurant_2_space,131,True
23,dqn,restaurant_2_space,132,True
23,dqn,restaurant_2_space,133,True
23,dqn,restaurant_2_space,134,True
23,dqn,restaurant_2_space,135,True
23,dqn,restaurant_2_space,136,True
23,dqn,restaurant_2_space,137,True
23,dqn,restaurant_2_space,138,True
23,dqn,restaurant_2_space,139,True
23,dqn,restaurant_2_space,140,True
23,dqn,restaurant_2_space,141,True
23,dqn,restaurant_2_space,142,True
23,dqn,restaurant_2_space,143,True
23,dqn,restaurant_2_space,144,True
23,dqn,restaurant_2_space,145,True
23,dqn,restaurant_2_space,146,True
23,dqn,restaurant_2_space,147,True
23,dqn,restaurant_2_space,148,True
23,dqn,restaurant_2_space,149,True
23,dqn,restaurant_2_space,150,True
23,dqn,restaurant_2_space,151,True
23,dqn,restaurant_2_space,152,True
23,dqn,restaurant_2_space,153,True
23,dqn,restaurant_2_space,154,True
23,dqn,restaurant_2_space,155,True
23,dqn,restaurant_2_space,156,True
23,dqn,restaurant_2_space,157,True
23,dqn,restaurant_2_space,158,True
23,dqn,restaurant_2_space,159,True
23,dqn,restaurant_2_space,160,True
23,dqn,restaurant_2_space,161,True
23,dqn,restaurant_2_space,162,True
23,dqn,restaurant_2_space,163,True
23,dqn,restaurant_2_space,164,True
23,dqn,restaurant_2_space,165,True
23,dqn,restaurant_2_space,166,True
23,dqn,restaurant_2_space,167,True
23,dqn,restaurant_2_space,168,True
23,dqn,restaurant_2_space,169,True
23,dqn,restaurant_2_space,170,True
23,dqn,restaurant_2_space,171,True
23,dqn,restaurant_2_space,172,True
23,dqn,restaurant_2_space,173,True
23,dqn,restaurant_2_space,174,True
23,dqn,restaurant_2_space,175,True
23,dqn,restaurant_2_space,176,True
23,dqn,restaurant_2_space,177,True
23,dqn,restaurant_2_space,178,True
23,dqn,restaurant_2_space,179,True
23,dqn,restaurant_2_space,180,True
23,dqn,restaurant_2_space,181,True
23,dqn,restaurant_2_space,182,True
23,dqn,restaurant_2_space,183,True
23,dqn,restaurant_2_space,184,True
23,dqn,restaurant_2_space,185,True
23,dqn,restaurant_2_space,186,True
23,dqn,restaurant_2_space,187,True
23,dqn,restaurant_2_space,188,True
23,dqn,restaurant_2_space,189,True
23,dqn,restaurant_2_space,190,True
23,dqn,restaurant_2_space,191,True
23,dqn,restaurant_2_space,192,True
23,dqn,restaurant_2_space,193,True
23,dqn,restaurant_2_space,194,True
23,dqn,restaurant_2_space,195,True
23,dqn,restaurant_2_space,196,True
23,dqn,restaurant_2_space,197,True
23,dqn,restaurant_2_space,198,True
23,dqn,restaurant_2_space,199,True
23,dqn,restaurant_2_space,200,True
23,dqn,restaurant_2_space,201,True
23,dqn,restaurant_2_space,202,True
23,dqn,restaurant_2_space,203,True
23,dqn,restaurant_2_space,204,True
23,dqn,restaurant_2_space,205,True
23,dqn,restaurant_2_space,206,True
23,dqn,restaurant_2_space,207,True
23,dqn,restaurant_2_space,208,True
23,dqn,restaurant_2_space,209,True
23,dqn,restaurant_2_space,210,True
23,dqn,restaurant_2_space,211,True
23,dqn,restaurant_2_space,212,True
23,dqn,restaurant_2_space,213,True
23,dqn,restaurant_2_space,214,True
23,dqn,restaurant_2_space,215,True
23,dqn,restaurant_2_space,216,True
23,dqn,restaurant_2_space,217,True
23,dqn,restaurant_2_space,218,True
23,dqn,restaurant_2_space,219,True
23,dqn,restaurant_2_space,220,True
23,dqn,restaurant_2_space,221,True
23,dqn,restaurant_2_space,222,True
23,dqn,restaurant_2_space,223,True
23,dqn,restaurant_2_space,224,True
23,dqn,restaurant_2_space,225,True
23,dqn,restaurant_2_space,226,True
23,dqn,restaurant_2_space,227,True
23,dqn,restaurant_2_space,228,True
23,dqn,restaurant_2_space,229,True
23,dqn,restaurant_2_space,230,True
23,dqn,restaurant_2_space,231,True
23,dqn,restaurant_2_space,232,True
23,dqn,restaurant_2_space,233,True
23,dqn,restaurant_2_space,234,True
23,dqn,restaurant_2_space,235,True
23,dqn,restaurant_2_space,236,True
23,dqn,restaurant_2_space,237,True
23,dqn,restaurant_2_space,238,True
23,dqn,restaurant_2_space,239,True
23,dqn,restaurant_2_space,240,True
23,dqn,restaurant_2_space,241,True
23,dqn,restaurant_2_space,242,True
23,dqn,restaurant_2_space,243,True
23,dqn,restaurant_2_space,244,True
23,dqn,restaurant_2_space,245,True
23,dqn,restaurant_2_space,246,True
23,dqn,restaurant_2_space,247,True
23,dqn,restaurant_2_space,248,True
23,dqn,restaurant_2_space,249,True
23,dqn,restaurant_2_space,250,True
23,dqn,restaurant_2_space,251,True
23,dqn,restaurant_2_space,252,True
23,dqn,restaurant_2_space,253,True
23,dqn,restaurant_2_space,254,True
23,dqn,restaurant_2_space,255,True
23,dqn,restaurant_2_space,256,True
23,dqn,restaurant_2_space,257,True
23,dqn,restaurant_2_space,258,True
23,dqn,restaurant_2_space,259,True
23,dqn,restaurant_2_space,260,True
23,dqn,restaurant_2_space,261,True
23,dqn,restaurant_2_space,262,True
23,dqn,restaurant_2_space,263,True
23,dqn,restaurant_2_space,264,True
23,dqn,restaurant_2_space,265,True
23,dqn,restaurant_2_space,266,True
23,dqn,restaurant_2_space,267,True
23,dqn,restaurant_2_space,268,True
23,dqn,restaurant_2_space,269,True
23,dqn,restaurant_2_space,270,True
23,dqn,restaurant_2_space,271,True
23,dqn,restaurant_2_space,272,True
23,dqn,restaurant_2_space,273,True
23,dqn,restaurant_2_space,274,True
23,dqn,restaurant_2_space,275,True
23,dqn,restaurant_2_space,276,True
23,dqn,restaurant_2_space,277,True
23,dqn,restaurant_2_space,278,True
23,dqn,restaurant_2_space,279,True
23,dqn,restaurant_2_space,280,True
23,dqn,restaurant_2_space,281,True
23,dqn,restaurant_2_space,282,True
23,dqn,restaurant_2_space,283,True
23,dqn,restaurant_2_space,284,True
23,dqn,restaurant_2_space,285,True
23,dqn,restaurant_2_space,286,True
23,dqn,restaurant_2_space,287,True
23,dqn,restaurant_2_space,288,True
23,dqn,restaurant_2_space,289,True
23,dqn,restaurant_2_space,290,True
23,dqn,restaurant_2_space,291,True
23,dqn,restaurant_2_space,292,True
23,dqn,restaurant_2_space,293,True
23,dqn,restaurant_2_space,294,True
23,dqn,restaurant_2_space,295,True
23,dqn,restaurant_2_space,296,True
23,dqn,restaurant_2_space,297,True
23,dqn,restaurant_2_space,298,True
23,dqn,restaurant_2_space,299,True
23,dqn,restaurant_2_space,300,True
23,dqn,restaurant_2_space,301,True
23,dqn,restaurant_2_space,302,True
23,dqn,restaurant_2_space,303,True
23,dqn,restaurant_2_space,304,True
23,dqn,restaurant_2_space,305,True
23,dqn,restaurant_2_space,306,True
23,dqn,restaurant_2_space,307,True
23,dqn,restaurant_2_space,308,True
23,dqn,restaurant_2_space,309,True
23,dqn,restaurant_2_space,310,True
23,dqn,restaurant_2_space,311,True
23,dqn,restaurant_2_space,312,True
23,dqn,restaurant_2_space,313,True
23,dqn,restaurant_2_space,314,True
23,dqn,restaurant_2_space,315,True
23,dqn,restaurant_2_space,316,True
23,dqn,restaurant_2_space,317,True
23,dqn,restaurant_2_space,318,True
23,dqn,restaurant_2_space,319,True
23,dqn,restaurant_2_space,320,True
23,dqn,restaurant_2_space,321,True
23,dqn,restaurant_2_space,322,True
23,dqn,restaurant_2_space,323,True
23,dqn,restaurant_2_space,324,True
23,dqn,restaurant_2_space,325,True
23,dqn,restaurant_2_space,326,True
23,dqn,restaurant_2_space,327,True
23,dqn,restaurant_2_space,328,True
23,dqn,restaurant_2_space,329,True
23,dqn,restaurant_2_space,330,True
23,dqn,restaurant_2_space,331,True
23,dqn,restaurant_2_space,332,True
23,dqn,restaurant_2_space,333,True
23,dqn,restaurant_2_space,334,True
23,dqn,restaurant_2_space,335,True
23,dqn,restaurant_2_space,336,True
23,dqn,restaurant_2_space,337,True
23,dqn,restaurant_2_space,338,True
23,dqn,restaurant_2_space,339,True
23,dqn,restaurant_2_space,340,True
23,dqn,restaurant_2_space,341,True
23,dqn,restaurant_2_space,342,True
23,dqn,restaurant_2_space,343,True
23,dqn,restaurant_2_space,344,True
23,dqn,restaurant_2_space,345,True
23,dqn,restaurant_2_space,346,True
23,dqn,restaurant_2_space,347,True
23,dqn,restaurant_2_space,348,True
23,dqn,restaurant_2_space,349,True
23,dqn,restaurant_2_space,350,True
23,dqn,restaurant_2_space,351,True
23,dqn,restaurant_2_space,352,True
23,dqn,restaurant_2_space,353,True
23,dqn,restaurant_2_space,354,True
23,dqn,restaurant_2_space,355,True
23,dqn,restaurant_2_space,356,True
23,dqn,restaurant_2_space,357,True
23,dqn,restaurant_2_space,358,True
23,dqn,restaurant_2_space,359,True
23,dqn,restaurant_2_space,360,True
23,dqn,restaurant_2_space,361,True
23,dqn,restaurant_2_space,362,True
23,dqn,restaurant_2_space,363,True
23,dqn,restaurant_2_space,364,True
23,dqn,restaurant_2_space,365,True
23,dqn,restaurant_2_space,366,True
23,dqn,restaurant_2_space,367,True
23,dqn,restaurant_2_space,368,True
23,dqn,restaurant_2_space,369,True
23,dqn,restaurant_2_space,370,True
23,dqn,restaurant_2_space,371,True
23,dqn,restaurant_2_space,372,True
23,dqn,restaurant_2_space,373,True
23,dqn,restaurant_2_space,374,True
23,dqn,restaurant_2_space,375,True
23,dqn,restaurant_2_space,376,True
23,dqn,restaurant_2_space,377,True
23,dqn,restaurant_2_space,378,True
23,dqn,restaurant_2_space,379,True
23,dqn,restaurant_2_space,380,True
23,dqn,restaurant_2_space,381,True
23,dqn,restaurant_2_space,382,True
23,dqn,restaurant_2_space,383,True
23,dqn,restaurant_2_space,384,True
23,dqn,restaurant_2_space,385,True
23,dqn,restaurant_2_space,386,True
23,dqn,restaurant_2_space,387,True
23,dqn,restaurant_2_space,388,True
23,dqn,restaurant_2_space,389,True
23,dqn,restaurant_2_space,390,True
23,dqn,restaurant_2_space,391,True
23,dqn,restaurant_2_space,392,True
23,dqn,restaurant_2_space,393,True
23,dqn,restaurant_2_space,394,True
23,dqn,restaurant_2_space,395,True
23,dqn,restaurant_2_space,396,True
23,dqn,restaurant_2_space,397,True
23,dqn,restaurant_2_space,398,True
23,dqn,restaurant_2_space,399,True
23,dqn,restaurant_2_space,400,True
23,dqn,restaurant_2_space,401,True
23,dqn,restaurant_2_space,402,True
23,dqn,restaurant_2_space,403,True
23,dqn,restaurant_2_space,404,True
23,dqn,restaurant_2_space,405,True
23,dqn,restaurant_2_space,406,True
23,dqn,restaurant_2_space,407,True
23,dqn,restaurant_2_space,408,True
23,dqn,restaurant_2_space,409,True
23,dqn,restaurant_2_space,410,True
23,dqn,restaurant_2_space,411,True
23,dqn,restaurant_2_space,412,True
23,dqn,restaurant_2_space,413,True
23,dqn,restaurant_2_space,414,True
23,dqn,restaurant_2_space,415,True
23,dqn,restaurant_2_space,416,True
23,dqn,restaurant_2_space,417,True
23,dqn,restaurant_2_space,418,True
23,dqn,restaurant_2_space,419,True
23,dqn,restaurant_2_space,420,True
23,dqn,restaurant_2_space,421,True
23,dqn,restaurant_2_space,422,True
23,dqn,restaurant_2_space,423,True
23,dqn,restaurant_2_space,424,True
23,dqn,restaurant_2_space,425,True
23,dqn,restaurant_2_space,426,True
23,dqn,restaurant_2_space,427,True
23,dqn,restaurant_2_space,428,True
23,dqn,restaurant_2_space,429,True
23,dqn,restaurant_2_space,430,True
23,dqn,restaurant_2_space,431,True
23,dqn,restaurant_2_space,432,True
23,dqn,restaurant_2_space,433,True
23,dqn,restaurant_2_space,434,True
23,dqn,restaurant_2_space,435,True
23,dqn,restaurant_2_space,436,True
23,dqn,restaurant_2_space,437,True
23,dqn,restaurant_2_space,438,True
23,dqn,restaurant_2_space,439,True
23,dqn,restaurant_2_space,440,True
23,dqn,restaurant_2_space,441,True
23,dqn,restaurant_2_space,442,True
23,dqn,restaurant_2_space,443,True
23,dqn,restaurant_2_space,444,True
23,dqn,restaurant_2_space,445,True
23,dqn,restaurant_2_space,446,True
23,dqn,restaurant_2_space,447,True
23,dqn,restaurant_2_space,448,True
23,dqn,restaurant_2_space,449,True
23,dqn,restaurant_2_space,450,True
23,dqn,restaurant_2_space,451,True
23,dqn,restaurant_2_space,452,True
23,dqn,restaurant_2_space,453,True
23,dqn,restaurant_2_space,454,True
23,dqn,restaurant_2_space,455,True
23,dqn,restaurant_2_space,456,True
23,dqn,restaurant_2_space,457,True
23,dqn,restaurant_2_space,458,True
23,dqn,restaurant_2_space,459,True
23,dqn,restaurant_2_space,460,True
23,dqn,restaurant_2_space,461,True
23,dqn,restaurant_2_space,462,True
23,dqn,restaurant_2_space,463,True
23,dqn,restaurant_2_space,464,True
23,dqn,restaurant_2_space,465,True
23,dqn,restaurant_2_space,466,True
23,dqn,restaurant_2_space,467,True
23,dqn,restaurant_2_space,468,True
23,dqn,restaurant_2_space,469,True
23,dqn,restaurant_2_space,470,True
23,dqn,restaurant_2_space,471,True
23,dqn,restaurant_2_space,472,True
23,dqn,restaurant_2_space,473,True
23,dqn,restaurant_2_space,474,True
23,dqn,restaurant_2_space,475,True
23,dqn,restaurant_2_space,476,True
23,dqn,restaurant_2_space,477,True
23,dqn,restaurant_2_space,478,True
23,dqn,restaurant_2_space,479,True
23,dqn,restaurant_2_space,480,True
23,dqn,restaurant_2_space,481,True
23,dqn,restaurant_2_space,482,True
23,dqn,restaurant_2_space,483,True
23,dqn,restaurant_2_space,484,True
23,dqn,restaurant_2_space,485,True
23,dqn,restaurant_2_space,486,True
23,dqn,restaurant_2_space,487,True
23,dqn,restaurant_2_space,488,True
23,dqn,restaurant_2_space,489,True
23,dqn,restaurant_2_space,490,True
23,dqn,restaurant_2_space,491,True
23,dqn,restaurant_2_space,492,True
23,dqn,restaurant_2_space,493,True
23,dqn,restaurant_2_space,494,True
23,dqn,restaurant_2_space,495,True
23,dqn,restaurant_2_space,496,True
23,dqn,restaurant_2_space,497,True
23,dqn,restaurant_2_space,498,True
23,dqn,restaurant_2_space,499,True
23,dqn,restaurant_2_space,500,True
24,dqn,restaurant_2_space,0,False
24,dqn,restaurant_2_space,1,False
24,dqn,restaurant_2_space,2,False
24,dqn,restaurant_2_space,3,False
24,dqn,restaurant_2_space,4,False
24,dqn,restaurant_2_space,5,False
24,dqn,restaurant_2_space,6,False
24,dqn,restaurant_2_space,7,False
24,dqn,restaurant_2_space,8,False
24,dqn,restaurant_2_space,9,False
24,dqn,restaurant_2_space,10,False
25,dqn,restaurant_2_space,0,False
25,dqn,restaurant_2_space,1,False
25,dqn,restaurant_2_space,2,False
25,dqn,restaurant_2_space,3,False
25,dqn,restaurant_2_space,4,False
25,dqn,restaurant_2_space,5,False
25,dqn,restaurant_2_space,6,False
25,dqn,restaurant_2_space,7,False
25,dqn,restaurant_2_space,8,False
26,dqn,restaurant_2_space,0,False
26,dqn,restaurant_2_space,1,False
26,dqn,restaurant_2_space,2,False
26,dqn,restaurant_2_space,3,False
26,dqn,restaurant_2_space,4,False
26,dqn,restaurant_2_space,5,False
26,dqn,restaurant_2_space,6,False
26,dqn,restaurant_2_space,7,False
26,dqn,restaurant_2_space,8,False
26,dqn,restaurant_2_space,9,False
26,dqn,restaurant_2_space,10,False
27,dqn,restaurant_2_space,0,False
27,dqn,restaurant_2_space,1,False
27,dqn,restaurant_2_space,2,True
27,dqn,restaurant_2_space,3,False
27,dqn,restaurant_2_space,4,False
27,dqn,restaurant_2_space,5,False
27,dqn,restaurant_2_space,6,False
27,dqn,restaurant_2_space,7,False
27,dqn,restaurant_2_space,8,True
27,dqn,restaurant_2_space,9,True
27,dqn,restaurant_2_space,10,True
27,dqn,restaurant_2_space,11,True
27,dqn,restaurant_2_space,12,True
27,dqn,restaurant_2_space,13,True
27,dqn,restaurant_2_space,14,True
27,dqn,restaurant_2_space,15,True
27,dqn,restaurant_2_space,16,True
27,dqn,restaurant_2_space,17,True
27,dqn,restaurant_2_space,18,True
27,dqn,restaurant_2_space,19,True
27,dqn,restaurant_2_space,20,True
27,dqn,restaurant_2_space,21,True
27,dqn,restaurant_2_space,22,True
27,dqn,restaurant_2_space,23,True
27,dqn,restaurant_2_space,24,True
27,dqn,restaurant_2_space,25,True
27,dqn,restaurant_2_space,26,True
27,dqn,restaurant_2_space,27,True
27,dqn,restaurant_2_space,28,True
27,dqn,restaurant_2_space,29,True
27,dqn,restaurant_2_space,30,True
27,dqn,restaurant_2_space,31,True
27,dqn,restaurant_2_space,32,True
27,dqn,restaurant_2_space,33,True
27,dqn,restaurant_2_space,34,True
27,dqn,restaurant_2_space,35,True
27,dqn,restaurant_2_space,36,True
27,dqn,restaurant_2_space,37,True
27,dqn,restaurant_2_space,38,True
27,dqn,restaurant_2_space,39,True
27,dqn,restaurant_2_space,40,True
27,dqn,restaurant_2_space,41,True
27,dqn,restaurant_2_space,42,True
27,dqn,restaurant_2_space,43,True
27,dqn,restaurant_2_space,44,True
27,dqn,restaurant_2_space,45,True
27,dqn,restaurant_2_space,46,True
27,dqn,restaurant_2_space,47,True
27,dqn,restaurant_2_space,48,True
27,dqn,restaurant_2_space,49,True
27,dqn,restaurant_2_space,50,True
27,dqn,restaurant_2_space,51,True
27,dqn,restaurant_2_space,52,True
27,dqn,restaurant_2_space,53,True
27,dqn,restaurant_2_space,54,True
27,dqn,restaurant_2_space,55,True
27,dqn,restaurant_2_space,56,True
27,dqn,restaurant_2_space,57,True
27,dqn,restaurant_2_space,58,True
27,dqn,restaurant_2_space,59,True
27,dqn,restaurant_2_space,60,True
27,dqn,restaurant_2_space,61,True
27,dqn,restaurant_2_space,62,True
27,dqn,restaurant_2_space,63,True
27,dqn,restaurant_2_space,64,True
27,dqn,restaurant_2_space,65,True
27,dqn,restaurant_2_space,66,True
27,dqn,restaurant_2_space,67,True
27,dqn,restaurant_2_space,68,True
27,dqn,restaurant_2_space,69,True
27,dqn,restaurant_2_space,70,True
27,dqn,restaurant_2_space,71,True
27,dqn,restaurant_2_space,72,True
27,dqn,restaurant_2_space,73,True
27,dqn,restaurant_2_space,74,True
27,dqn,restaurant_2_space,75,True
27,dqn,restaurant_2_space,76,True
27,dqn,restaurant_2_space,77,True
27,dqn,restaurant_2_space,78,True
27,dqn,restaurant_2_space,79,True
27,dqn,restaurant_2_space,80,True
27,dqn,restaurant_2_space,81,True
27,dqn,restaurant_2_space,82,True
27,dqn,restaurant_2_space,83,True
27,dqn,restaurant_2_space,84,True
27,dqn,restaurant_2_space,85,True
27,dqn,restaurant_2_space,86,True
27,dqn,restaurant_2_space,87,True
27,dqn,restaurant_2_space,88,True
27,dqn,restaurant_2_space,89,True
27,dqn,restaurant_2_space,90,True
27,dqn,restaurant_2_space,91,True
27,dqn,restaurant_2_space,92,True
27,dqn,restaurant_2_space,93,True
27,dqn,restaurant_2_space,94,True
27,dqn,restaurant_2_space,95,True
27,dqn,restaurant_2_space,96,True
27,dqn,restaurant_2_space,97,True
27,dqn,restaurant_2_space,98,True
27,dqn,restaurant_2_space,99,True
27,dqn,restaurant_2_space,100,True
27,dqn,restaurant_2_space,101,True
27,dqn,restaurant_2_space,102,True
27,dqn,restaurant_2_space,103,True
27,dqn,restaurant_2_space,104,True
27,dqn,restaurant_2_space,105,True
27,dqn,restaurant_2_space,106,True
27,dqn,restaurant_2_space,107,True
27,dqn,restaurant_2_space,108,True
27,dqn,restaurant_2_space,109,True
27,dqn,restaurant_2_space,110,True
27,dqn,restaurant_2_space,111,True
27,dqn,restaurant_2_space,112,True
27,dqn,restaurant_2_space,113,True
27,dqn,restaurant_2_space,114,True
27,dqn,restaurant_2_space,115,True
27,dqn,restaurant_2_space,116,True
27,dqn,restaurant_2_space,117,True
27,dqn,restaurant_2_space,118,True
27,dqn,restaurant_2_space,119,True
27,dqn,restaurant_2_space,120,True
27,dqn,restaurant_2_space,121,True
27,dqn,restaurant_2_space,122,True
27,dqn,restaurant_2_space,123,True
27,dqn,restaurant_2_space,124,True
27,dqn,restaurant_2_space,125,True
27,dqn,restaurant_2_space,126,True
27,dqn,restaurant_2_space,127,True
27,dqn,restaurant_2_space,128,True
27,dqn,restaurant_2_space,129,True
27,dqn,restaurant_2_space,130,True
27,dqn,restaurant_2_space,131,True
27,dqn,restaurant_2_space,132,True
27,dqn,restaurant_2_space,133,True
27,dqn,restaurant_2_space,134,True
27,dqn,restaurant_2_space,135,True
27,dqn,restaurant_2_space,136,True
27,dqn,restaurant_2_space,137,True
27,dqn,restaurant_2_space,138,True
27,dqn,restaurant_2_space,139,True
27,dqn,restaurant_2_space,140,True
27,dqn,restaurant_2_space,141,True
27,dqn,restaurant_2_space,142,True
27,dqn,restaurant_2_space,143,True
27,dqn,restaurant_2_space,144,True
27,dqn,restaurant_2_space,145,True
27,dqn,restaurant_2_space,146,True
27,dqn,restaurant_2_space,147,True
27,dqn,restaurant_2_space,148,True
27,dqn,restaurant_2_space,149,True
27,dqn,restaurant_2_space,150,True
27,dqn,restaurant_2_space,151,True
27,dqn,restaurant_2_space,152,True
27,dqn,restaurant_2_space,153,True
27,dqn,restaurant_2_space,154,True
27,dqn,restaurant_2_space,155,True
27,dqn,restaurant_2_space,156,True
27,dqn,restaurant_2_space,157,True
27,dqn,restaurant_2_space,158,True
27,dqn,restaurant_2_space,159,True
27,dqn,restaurant_2_space,160,True
27,dqn,restaurant_2_space,161,True
27,dqn,restaurant_2_space,162,True
27,dqn,restaurant_2_space,163,True
27,dqn,restaurant_2_space,164,True
27,dqn,restaurant_2_space,165,True
27,dqn,restaurant_2_space,166,True
27,dqn,restaurant_2_space,167,True
27,dqn,restaurant_2_space,168,True
27,dqn,restaurant_2_space,169,True
27,dqn,restaurant_2_space,170,True
27,dqn,restaurant_2_space,171,True
27,dqn,restaurant_2_space,172,True
27,dqn,restaurant_2_space,173,True
27,dqn,restaurant_2_space,174,True
27,dqn,restaurant_2_space,175,True
27,dqn,restaurant_2_space,176,True
27,dqn,restaurant_2_space,177,True
27,dqn,restaurant_2_space,178,True
27,dqn,restaurant_2_space,179,True
27,dqn,restaurant_2_space,180,True
27,dqn,restaurant_2_space,181,True
