exp_id,agent,space,episode,episode_reward,episode_length
2,dqn,symmetric_2_space,964,2787.0,17
2,dqn,symmetric_2_space,965,3583.0,19
2,dqn,symmetric_2_space,966,-44152.0,273
2,dqn,symmetric_2_space,967,3585.0,17
2,dqn,symmetric_2_space,968,-3692.0,500
2,dqn,symmetric_2_space,969,3081.0,122
2,dqn,symmetric_2_space,970,3442.0,160
2,dqn,symmetric_2_space,971,2716.0,88
2,dqn,symmetric_2_space,972,1364.0,243
2,dqn,symmetric_2_space,973,1548.0,59
2,dqn,symmetric_2_space,974,1638.0,368
2,dqn,symmetric_2_space,975,-8081.0,500
2,dqn,symmetric_2_space,976,-1298.0,500
2,dqn,symmetric_2_space,977,1416.0,191
2,dqn,symmetric_2_space,978,-14465.0,500
2,dqn,symmetric_2_space,979,2305.0,100
2,dqn,symmetric_2_space,980,-2690.0,307
2,dqn,symmetric_2_space,981,-19253.0,500
2,dqn,symmetric_2_space,982,-33218.0,500
2,dqn,symmetric_2_space,983,-43193.0,500
2,dqn,symmetric_2_space,984,-60749.0,500
2,dqn,symmetric_2_space,985,-128180.0,500
2,dqn,symmetric_2_space,986,-50774.0,500
2,dqn,symmetric_2_space,987,-13268.0,500
2,dqn,symmetric_2_space,988,-63542.0,500
2,dqn,symmetric_2_space,989,-134564.0,500
2,dqn,symmetric_2_space,990,-58732.0,489
2,dqn,symmetric_2_space,991,-69128.0,500
2,dqn,symmetric_2_space,992,-21058.0,321
2,dqn,symmetric_2_space,993,-65138.0,500
2,dqn,symmetric_2_space,994,-130973.0,500
2,dqn,symmetric_2_space,995,-78305.0,500
2,dqn,symmetric_2_space,996,-140150.0,500
2,dqn,symmetric_2_space,997,-78305.0,500
2,dqn,symmetric_2_space,998,-163292.0,500
2,dqn,symmetric_2_space,999,-46784.0,500
2,dqn,symmetric_2_space,1000,-43991.0,500
2,dqn,symmetric_2_space,1001,-47981.0,500
2,dqn,symmetric_2_space,1002,-130574.0,500
2,dqn,symmetric_2_space,1003,-75113.0,500
2,dqn,symmetric_2_space,1004,-77108.0,500
2,dqn,symmetric_2_space,1005,-97856.0,500
2,dqn,symmetric_2_space,1006,-77108.0,500
2,dqn,symmetric_2_space,1007,-45986.0,500
2,dqn,symmetric_2_space,1008,-47582.0,500
2,dqn,symmetric_2_space,1009,-71123.0,500
2,dqn,symmetric_2_space,1010,-57956.0,500
2,dqn,symmetric_2_space,1011,-29228.0,500
2,dqn,symmetric_2_space,1012,-30425.0,500
2,dqn,symmetric_2_space,1013,-85487.0,500
2,dqn,symmetric_2_space,1014,-92270.0,500
2,dqn,symmetric_2_space,1015,-144539.0,500
2,dqn,symmetric_2_space,1016,-136958.0,500
2,dqn,symmetric_2_space,1017,-158105.0,500
2,dqn,symmetric_2_space,1018,-178454.0,500
2,dqn,symmetric_2_space,1019,-120998.0,500
2,dqn,symmetric_2_space,1020,-125786.0,500
2,dqn,symmetric_2_space,1021,-55810.0,360
2,dqn,symmetric_2_space,1022,-77108.0,500
2,dqn,symmetric_2_space,1023,-99851.0,500
2,dqn,symmetric_2_space,1024,-176459.0,500
2,dqn,symmetric_2_space,1025,-105836.0,500
2,dqn,symmetric_2_space,1026,-98654.0,500
2,dqn,symmetric_2_space,1027,-95063.0,500
2,dqn,symmetric_2_space,1028,-77507.0,500
2,dqn,symmetric_2_space,1029,-96659.0,500
2,dqn,symmetric_2_space,1030,-121796.0,500
2,dqn,symmetric_2_space,1031,-158504.0,500
2,dqn,symmetric_2_space,1032,-59153.0,500
2,dqn,symmetric_2_space,1033,-44789.0,500
2,dqn,symmetric_2_space,1034,-29627.0,500
2,dqn,symmetric_2_space,1035,-136160.0,500
2,dqn,symmetric_2_space,1036,-96260.0,500
2,dqn,symmetric_2_space,1037,-134963.0,500
2,dqn,symmetric_2_space,1038,-95462.0,500
2,dqn,symmetric_2_space,1039,-16859.0,500
2,dqn,symmetric_2_space,1040,-122993.0,500
2,dqn,symmetric_2_space,1041,-12869.0,500
2,dqn,symmetric_2_space,1042,2828.0,375
2,dqn,symmetric_2_space,1043,-7283.0,500
2,dqn,symmetric_2_space,1044,-4490.0,500
2,dqn,symmetric_2_space,1045,-361.0,372
2,dqn,symmetric_2_space,1046,-4091.0,500
2,dqn,symmetric_2_space,1047,-32021.0,500
2,dqn,symmetric_2_space,1048,-28031.0,500
2,dqn,symmetric_2_space,1049,-3293.0,500
2,dqn,symmetric_2_space,1050,-51971.0,500
2,dqn,symmetric_2_space,1051,-81098.0,500
2,dqn,symmetric_2_space,1052,-95063.0,500
2,dqn,symmetric_2_space,1053,-38405.0,500
2,dqn,symmetric_2_space,1054,-90275.0,500
2,dqn,symmetric_2_space,1055,-75113.0,500
2,dqn,symmetric_2_space,1056,-76310.0,500
2,dqn,symmetric_2_space,1057,-126983.0,500
2,dqn,symmetric_2_space,1058,-95063.0,500
2,dqn,symmetric_2_space,1059,-80699.0,500
2,dqn,symmetric_2_space,1060,-108629.0,500
2,dqn,symmetric_2_space,1061,-67931.0,500
2,dqn,symmetric_2_space,1062,-109028.0,500
2,dqn,symmetric_2_space,1063,-64340.0,500
2,dqn,symmetric_2_space,1064,-50774.0,500
2,dqn,symmetric_2_space,1065,-8879.0,500
2,dqn,symmetric_2_space,1066,-66734.0,500
2,dqn,symmetric_2_space,1067,-122993.0,500
2,dqn,symmetric_2_space,1068,-85886.0,500
2,dqn,symmetric_2_space,1069,-60749.0,500
2,dqn,symmetric_2_space,1070,-24127.0,198
2,dqn,symmetric_2_space,1071,-34085.0,181
2,dqn,symmetric_2_space,1072,-85088.0,500
2,dqn,symmetric_2_space,1073,-119402.0,500
2,dqn,symmetric_2_space,1074,-110225.0,500
2,dqn,symmetric_2_space,1075,-73517.0,500
2,dqn,symmetric_2_space,1076,-88280.0,500
2,dqn,symmetric_2_space,1077,-107831.0,500
2,dqn,symmetric_2_space,1078,-48685.0,417
2,dqn,symmetric_2_space,1079,-92270.0,500
2,dqn,symmetric_2_space,1080,-82295.0,500
2,dqn,symmetric_2_space,1081,-124589.0,500
2,dqn,symmetric_2_space,1082,-124190.0,500
2,dqn,symmetric_2_space,1083,-131771.0,500
2,dqn,symmetric_2_space,1084,-144938.0,500
2,dqn,symmetric_2_space,1085,-69527.0,500
2,dqn,symmetric_2_space,1086,-83492.0,500
2,dqn,symmetric_2_space,1087,-122993.0,500
2,dqn,symmetric_2_space,1088,-64739.0,500
2,dqn,symmetric_2_space,1089,-71921.0,500
2,dqn,symmetric_2_space,1090,-40400.0,500
2,dqn,symmetric_2_space,1091,-81783.0,398
2,dqn,symmetric_2_space,1092,-6927.0,155
2,dqn,symmetric_2_space,1093,-61946.0,500
2,dqn,symmetric_2_space,1094,-38607.0,314
2,dqn,symmetric_2_space,1095,-74714.0,500
2,dqn,symmetric_2_space,1096,-97058.0,500
2,dqn,symmetric_2_space,1097,-132170.0,500
2,dqn,symmetric_2_space,1098,-137756.0,500
2,dqn,symmetric_2_space,1099,1569.0,38
2,dqn,symmetric_2_space,1100,-146534.0,500
2,dqn,symmetric_2_space,1101,-156110.0,500
2,dqn,symmetric_2_space,1102,-157307.0,500
2,dqn,symmetric_2_space,1103,-144140.0,500
2,dqn,symmetric_2_space,1104,-45188.0,500
2,dqn,symmetric_2_space,1105,-110624.0,500
2,dqn,symmetric_2_space,1106,-89078.0,500
2,dqn,symmetric_2_space,1107,-85886.0,500
2,dqn,symmetric_2_space,1108,-78625.0,432
2,dqn,symmetric_2_space,1109,-83492.0,500
2,dqn,symmetric_2_space,1110,-82295.0,500
2,dqn,symmetric_2_space,1111,-91073.0,500
2,dqn,symmetric_2_space,1112,-156509.0,500
2,dqn,symmetric_2_space,1113,-130574.0,500
2,dqn,symmetric_2_space,1114,-69926.0,500
2,dqn,symmetric_2_space,1115,-115013.0,500
2,dqn,symmetric_2_space,1116,-49577.0,500
2,dqn,symmetric_2_space,1117,-67133.0,500
2,dqn,symmetric_2_space,1118,-18854.0,500
2,dqn,symmetric_2_space,1119,-128180.0,500
2,dqn,symmetric_2_space,1120,-95462.0,500
2,dqn,symmetric_2_space,1121,-34016.0,500
2,dqn,symmetric_2_space,1122,-38006.0,500
2,dqn,symmetric_2_space,1123,-40799.0,500
2,dqn,symmetric_2_space,1124,-57956.0,500
2,dqn,symmetric_2_space,1125,-95063.0,500
2,dqn,symmetric_2_space,1126,-68729.0,500
2,dqn,symmetric_2_space,1127,-6531.0,158
2,dqn,symmetric_2_space,1128,-114614.0,500
2,dqn,symmetric_2_space,1129,3575.0,27
2,dqn,symmetric_2_space,1130,3970.0,31
2,dqn,symmetric_2_space,1131,-41097.0,410
2,dqn,symmetric_2_space,1132,-39203.0,500
2,dqn,symmetric_2_space,1133,-192020.0,500
2,dqn,symmetric_2_space,1134,-30165.0,251
2,dqn,symmetric_2_space,1135,-56360.0,500
2,dqn,symmetric_2_space,1136,-49976.0,500
2,dqn,symmetric_2_space,1137,-64739.0,500
2,dqn,symmetric_2_space,1138,-117407.0,500
2,dqn,symmetric_2_space,1139,-91871.0,500
2,dqn,symmetric_2_space,1140,-69492.0,476
2,dqn,symmetric_2_space,1141,-21074.0,337
2,dqn,symmetric_2_space,1142,-15148.0,396
2,dqn,symmetric_2_space,1143,-124190.0,500
2,dqn,symmetric_2_space,1144,-49976.0,500
2,dqn,symmetric_2_space,1145,-73118.0,500
2,dqn,symmetric_2_space,1146,-45057.0,380
2,dqn,symmetric_2_space,1147,-39602.0,500
2,dqn,symmetric_2_space,1148,-4848.0,71
2,dqn,symmetric_2_space,1149,-35213.0,500
2,dqn,symmetric_2_space,1150,-75512.0,500
2,dqn,symmetric_2_space,1151,-108230.0,500
2,dqn,symmetric_2_space,1152,-84290.0,500
2,dqn,symmetric_2_space,1153,-130929.0,467
2,dqn,symmetric_2_space,1154,-154913.0,500
2,dqn,symmetric_2_space,1155,-93068.0,500
2,dqn,symmetric_2_space,1156,-88679.0,500
2,dqn,symmetric_2_space,1157,-38006.0,500
2,dqn,symmetric_2_space,1158,-76709.0,500
2,dqn,symmetric_2_space,1159,-83093.0,500
2,dqn,symmetric_2_space,1160,-97058.0,500
2,dqn,symmetric_2_space,1161,-188429.0,500
2,dqn,symmetric_2_space,1162,-112220.0,500
2,dqn,symmetric_2_space,1163,-144140.0,500
2,dqn,symmetric_2_space,1164,-106235.0,500
2,dqn,symmetric_2_space,1165,-139751.0,500
2,dqn,symmetric_2_space,1166,-85886.0,500
2,dqn,symmetric_2_space,1167,-141347.0,500
2,dqn,symmetric_2_space,1168,-136160.0,500
2,dqn,symmetric_2_space,1169,-111422.0,500
2,dqn,symmetric_2_space,1170,-14598.0,245
2,dqn,symmetric_2_space,1171,-91472.0,500
2,dqn,symmetric_2_space,1172,-62195.0,361
2,dqn,symmetric_2_space,1173,-7744.0,174
2,dqn,symmetric_2_space,1174,-7271.0,100
2,dqn,symmetric_2_space,1175,-4458.0,80
2,dqn,symmetric_2_space,1176,-17258.0,500
2,dqn,symmetric_2_space,1177,-40400.0,500
2,dqn,symmetric_2_space,1178,-30830.0,118
2,dqn,symmetric_2_space,1179,-102245.0,500
2,dqn,symmetric_2_space,1180,-62744.0,500
2,dqn,symmetric_2_space,1181,-117407.0,500
2,dqn,symmetric_2_space,1182,-52370.0,500
2,dqn,symmetric_2_space,1183,-96223.0,474
2,dqn,symmetric_2_space,1184,-107432.0,500
2,dqn,symmetric_2_space,1185,-47582.0,500
2,dqn,symmetric_2_space,1186,-110225.0,500
2,dqn,symmetric_2_space,1187,-146534.0,500
2,dqn,symmetric_2_space,1188,-135761.0,500
2,dqn,symmetric_2_space,1189,-23277.0,146
2,dqn,symmetric_2_space,1190,-81896.0,500
2,dqn,symmetric_2_space,1191,-41597.0,500
2,dqn,symmetric_2_space,1192,-24069.0,140
2,dqn,symmetric_2_space,1193,-106634.0,500
2,dqn,symmetric_2_space,1194,-87482.0,500
2,dqn,symmetric_2_space,1195,-101048.0,500
2,dqn,symmetric_2_space,1196,-72320.0,500
2,dqn,symmetric_2_space,1197,-87482.0,500
2,dqn,symmetric_2_space,1198,-93866.0,500
2,dqn,symmetric_2_space,1199,-39036.0,344
2,dqn,symmetric_2_space,1200,-26834.0,500
2,dqn,symmetric_2_space,1201,-24568.0,240
2,dqn,symmetric_2_space,1202,-35509.0,408
2,dqn,symmetric_2_space,1203,-74315.0,500
2,dqn,symmetric_2_space,1204,-60749.0,500
2,dqn,symmetric_2_space,1205,-96659.0,500
2,dqn,symmetric_2_space,1206,-144140.0,500
2,dqn,symmetric_2_space,1207,-60350.0,500
2,dqn,symmetric_2_space,1208,-62345.0,500
2,dqn,symmetric_2_space,1209,-75512.0,500
2,dqn,symmetric_2_space,1210,-118205.0,500
2,dqn,symmetric_2_space,1211,-105437.0,500
2,dqn,symmetric_2_space,1212,-60749.0,500
2,dqn,symmetric_2_space,1213,-32819.0,500
2,dqn,symmetric_2_space,1214,-57158.0,500
2,dqn,symmetric_2_space,1215,-109028.0,500
2,dqn,symmetric_2_space,1216,-29627.0,500
2,dqn,symmetric_2_space,1217,-45587.0,500
2,dqn,symmetric_2_space,1218,-44390.0,500
2,dqn,symmetric_2_space,1219,-12869.0,500
2,dqn,symmetric_2_space,1220,-24440.0,500
2,dqn,symmetric_2_space,1221,-4330.0,351
2,dqn,symmetric_2_space,1222,-38006.0,500
2,dqn,symmetric_2_space,1223,-66734.0,500
2,dqn,symmetric_2_space,1224,-60350.0,500
2,dqn,symmetric_2_space,1225,-28031.0,500
2,dqn,symmetric_2_space,1226,-19973.0,433
2,dqn,symmetric_2_space,1227,-31622.0,500
2,dqn,symmetric_2_space,1228,-31622.0,500
2,dqn,symmetric_2_space,1229,-39203.0,500
2,dqn,symmetric_2_space,1230,-67133.0,500
2,dqn,symmetric_2_space,1231,-67532.0,500
2,dqn,symmetric_2_space,1232,-62345.0,500
2,dqn,symmetric_2_space,1233,-35612.0,500
2,dqn,symmetric_2_space,1234,-20051.0,500
2,dqn,symmetric_2_space,1235,-66335.0,500
2,dqn,symmetric_2_space,1236,-61946.0,500
2,dqn,symmetric_2_space,1237,-14123.0,169
2,dqn,symmetric_2_space,1238,-45986.0,500
2,dqn,symmetric_2_space,1239,-62345.0,500
2,dqn,symmetric_2_space,1240,-9278.0,500
2,dqn,symmetric_2_space,1241,-14465.0,500
2,dqn,symmetric_2_space,1242,-59552.0,500
2,dqn,symmetric_2_space,1243,-94664.0,500
2,dqn,symmetric_2_space,1244,-37125.0,428
2,dqn,symmetric_2_space,1245,-93467.0,500
2,dqn,symmetric_2_space,1246,-62345.0,500
2,dqn,symmetric_2_space,1247,-95861.0,500
2,dqn,symmetric_2_space,1248,-59486.0,445
2,dqn,symmetric_2_space,1249,-7469.0,298
2,dqn,symmetric_2_space,1250,-4827.0,50
2,dqn,symmetric_2_space,1251,3993.0,8
2,dqn,symmetric_2_space,1252,-5336.0,160
2,dqn,symmetric_2_space,1253,-14198.0,244
2,dqn,symmetric_2_space,1254,-60350.0,500
2,dqn,symmetric_2_space,1255,-72320.0,500
2,dqn,symmetric_2_space,1256,-23851.0,321
2,dqn,symmetric_2_space,1257,-42395.0,500
2,dqn,symmetric_2_space,1258,-95462.0,500
2,dqn,symmetric_2_space,1259,-38923.0,231
2,dqn,symmetric_2_space,1260,-46784.0,500
2,dqn,symmetric_2_space,1261,-93467.0,500
2,dqn,symmetric_2_space,1262,-84689.0,500
2,dqn,symmetric_2_space,1263,-50375.0,500
2,dqn,symmetric_2_space,1264,-71522.0,500
2,dqn,symmetric_2_space,1265,-36809.0,500
2,dqn,symmetric_2_space,1266,-55562.0,500
2,dqn,symmetric_2_space,1267,-77906.0,500
2,dqn,symmetric_2_space,1268,-35704.0,204
2,dqn,symmetric_2_space,1269,-131771.0,500
2,dqn,symmetric_2_space,1270,-79103.0,500
2,dqn,symmetric_2_space,1271,-53567.0,500
2,dqn,symmetric_2_space,1272,-63542.0,500
2,dqn,symmetric_2_space,1273,-47981.0,500
2,dqn,symmetric_2_space,1274,-40001.0,500
2,dqn,symmetric_2_space,1275,-87881.0,500
2,dqn,symmetric_2_space,1276,-113816.0,500
2,dqn,symmetric_2_space,1277,-51148.0,486
2,dqn,symmetric_2_space,1278,-76246.0,447
2,dqn,symmetric_2_space,1279,-42210.0,326
2,dqn,symmetric_2_space,1280,-14989.0,237
2,dqn,symmetric_2_space,1281,-66734.0,500
2,dqn,symmetric_2_space,1282,-11831.0,271
2,dqn,symmetric_2_space,1283,-101846.0,500
2,dqn,symmetric_2_space,1284,-51971.0,500
2,dqn,symmetric_2_space,1285,-117407.0,500
2,dqn,symmetric_2_space,1286,-108629.0,500
2,dqn,symmetric_2_space,1287,-55163.0,500
2,dqn,symmetric_2_space,1288,-58355.0,500
2,dqn,symmetric_2_space,1289,-60749.0,500
2,dqn,symmetric_2_space,1290,-156509.0,500
2,dqn,symmetric_2_space,1291,-52370.0,500
2,dqn,symmetric_2_space,1292,-174464.0,500
2,dqn,symmetric_2_space,1293,-89477.0,500
2,dqn,symmetric_2_space,1294,-107831.0,500
2,dqn,symmetric_2_space,1295,-97856.0,500
2,dqn,symmetric_2_space,1296,-191621.0,500
2,dqn,symmetric_2_space,1297,-67532.0,500
2,dqn,symmetric_2_space,1298,-47981.0,500
2,dqn,symmetric_2_space,1299,-54764.0,500
2,dqn,symmetric_2_space,1300,-59951.0,500
2,dqn,symmetric_2_space,1301,-68729.0,500
2,dqn,symmetric_2_space,1302,-198803.0,500
2,dqn,symmetric_2_space,1303,-98654.0,500
2,dqn,symmetric_2_space,1304,-36011.0,500
2,dqn,symmetric_2_space,1305,-39203.0,500
2,dqn,symmetric_2_space,1306,-42395.0,500
2,dqn,symmetric_2_space,1307,-19762.0,222
2,dqn,symmetric_2_space,1308,1969.0,37
2,dqn,symmetric_2_space,1309,-12896.0,139
2,dqn,symmetric_2_space,1310,-8845.0,78
2,dqn,symmetric_2_space,1311,1192.0,16
2,dqn,symmetric_2_space,1312,257.0,153
2,dqn,symmetric_2_space,1313,-10311.0,347
2,dqn,symmetric_2_space,1314,-126983.0,500
2,dqn,symmetric_2_space,1315,-1683.0,98
2,dqn,symmetric_2_space,1316,-64105.0,276
2,dqn,symmetric_2_space,1317,-34415.0,500
2,dqn,symmetric_2_space,1318,-47183.0,500
2,dqn,symmetric_2_space,1319,-64340.0,500
2,dqn,symmetric_2_space,1320,-101447.0,500
2,dqn,symmetric_2_space,1321,-52769.0,500
2,dqn,symmetric_2_space,1322,-33323.0,217
2,dqn,symmetric_2_space,1323,-9135.0,368
2,dqn,symmetric_2_space,1324,-4839.0,62
2,dqn,symmetric_2_space,1325,-61312.0,276
2,dqn,symmetric_2_space,1326,-14864.0,500
2,dqn,symmetric_2_space,1327,-83093.0,500
2,dqn,symmetric_2_space,1328,-43991.0,500
2,dqn,symmetric_2_space,1329,-32819.0,500
2,dqn,symmetric_2_space,1330,-130973.0,500
2,dqn,symmetric_2_space,1331,-146933.0,500
2,dqn,symmetric_2_space,1332,-109427.0,500
2,dqn,symmetric_2_space,1333,-92270.0,500
2,dqn,symmetric_2_space,1334,-102644.0,500
2,dqn,symmetric_2_space,1335,-107033.0,500
2,dqn,symmetric_2_space,1336,-133367.0,500
2,dqn,symmetric_2_space,1337,-157307.0,500
2,dqn,symmetric_2_space,1338,-144539.0,500
2,dqn,symmetric_2_space,1339,-107831.0,500
2,dqn,symmetric_2_space,1340,-13266.0,110
2,dqn,symmetric_2_space,1341,-123392.0,500
2,dqn,symmetric_2_space,1342,-150125.0,500
2,dqn,symmetric_2_space,1343,-67133.0,500
2,dqn,symmetric_2_space,1344,-128579.0,500
2,dqn,symmetric_2_space,1345,-104639.0,500
2,dqn,symmetric_2_space,1346,-105038.0,500
2,dqn,symmetric_2_space,1347,-95462.0,500
2,dqn,symmetric_2_space,1348,-91033.0,471
2,dqn,symmetric_2_space,1349,-57474.0,428
2,dqn,symmetric_2_space,1350,-25692.0,167
2,dqn,symmetric_2_space,1351,-29039.0,322
2,dqn,symmetric_2_space,1352,-104240.0,500
2,dqn,symmetric_2_space,1353,-81098.0,500
2,dqn,symmetric_2_space,1354,-81098.0,500
2,dqn,symmetric_2_space,1355,-2496.0,113
2,dqn,symmetric_2_space,1356,-884.0,97
2,dqn,symmetric_2_space,1357,-42794.0,500
2,dqn,symmetric_2_space,1358,-111821.0,500
2,dqn,symmetric_2_space,1359,-67532.0,500
2,dqn,symmetric_2_space,1360,-94265.0,500
2,dqn,symmetric_2_space,1361,-68330.0,500
2,dqn,symmetric_2_space,1362,-61547.0,500
2,dqn,symmetric_2_space,1363,-105836.0,500
2,dqn,symmetric_2_space,1364,-87482.0,500
2,dqn,symmetric_2_space,1365,-81896.0,500
2,dqn,symmetric_2_space,1366,-95063.0,500
2,dqn,symmetric_2_space,1367,-64739.0,500
2,dqn,symmetric_2_space,1368,-47981.0,500
2,dqn,symmetric_2_space,1369,-70724.0,500
2,dqn,symmetric_2_space,1370,-35213.0,500
2,dqn,symmetric_2_space,1371,-38405.0,500
2,dqn,symmetric_2_space,1372,-53966.0,500
2,dqn,symmetric_2_space,1373,-99851.0,500
2,dqn,symmetric_2_space,1374,-116210.0,500
2,dqn,symmetric_2_space,1375,-66335.0,500
2,dqn,symmetric_2_space,1376,-126584.0,500
2,dqn,symmetric_2_space,1377,-119402.0,500
2,dqn,symmetric_2_space,1378,-102644.0,500
2,dqn,symmetric_2_space,1379,-28430.0,500
2,dqn,symmetric_2_space,1380,-57956.0,500
2,dqn,symmetric_2_space,1381,-35612.0,500
2,dqn,symmetric_2_space,1382,-35213.0,500
2,dqn,symmetric_2_space,1383,1969.0,37
2,dqn,symmetric_2_space,1384,-26.0,37
2,dqn,symmetric_2_space,1385,-10167.0,203
2,dqn,symmetric_2_space,1386,-39203.0,500
2,dqn,symmetric_2_space,1387,-15815.0,265
2,dqn,symmetric_2_space,1388,-71522.0,500
2,dqn,symmetric_2_space,1389,-82295.0,500
2,dqn,symmetric_2_space,1390,-144938.0,500
2,dqn,symmetric_2_space,1391,-75113.0,500
2,dqn,symmetric_2_space,1392,-29646.0,131
2,dqn,symmetric_2_space,1393,-75512.0,500
2,dqn,symmetric_2_space,1394,-88679.0,500
2,dqn,symmetric_2_space,1395,-68729.0,500
2,dqn,symmetric_2_space,1396,-26807.0,484
2,dqn,symmetric_2_space,1397,-74714.0,500
2,dqn,symmetric_2_space,1398,-87482.0,500
2,dqn,symmetric_2_space,1399,-55562.0,500
2,dqn,symmetric_2_space,1400,-22584.0,251
2,dqn,symmetric_2_space,1401,3995.0,6
2,dqn,symmetric_2_space,1402,-58355.0,500
2,dqn,symmetric_2_space,1403,-11273.0,500
2,dqn,symmetric_2_space,1404,-8431.0,462
2,dqn,symmetric_2_space,1405,-53168.0,500
2,dqn,symmetric_2_space,1406,-51572.0,500
2,dqn,symmetric_2_space,1407,-34415.0,500
2,dqn,symmetric_2_space,1408,-61946.0,500
2,dqn,symmetric_2_space,1409,-40799.0,500
2,dqn,symmetric_2_space,1410,-19461.0,320
2,dqn,symmetric_2_space,1411,-77906.0,500
2,dqn,symmetric_2_space,1412,-91472.0,500
2,dqn,symmetric_2_space,1413,-83492.0,500
2,dqn,symmetric_2_space,1414,-61547.0,500
2,dqn,symmetric_2_space,1415,-53567.0,500
2,dqn,symmetric_2_space,1416,-55163.0,500
2,dqn,symmetric_2_space,1417,-23361.0,230
2,dqn,symmetric_2_space,1418,-30824.0,500
2,dqn,symmetric_2_space,1419,-72320.0,500
2,dqn,symmetric_2_space,1420,-158504.0,500
2,dqn,symmetric_2_space,1421,-164090.0,500
2,dqn,symmetric_2_space,1422,-133367.0,500
2,dqn,symmetric_2_space,1423,-136559.0,500
2,dqn,symmetric_2_space,1424,-151322.0,500
2,dqn,symmetric_2_space,1425,-164090.0,500
2,dqn,symmetric_2_space,1426,-125387.0,500
2,dqn,symmetric_2_space,1427,-106634.0,500
2,dqn,symmetric_2_space,1428,-103841.0,500
2,dqn,symmetric_2_space,1429,-109826.0,500
2,dqn,symmetric_2_space,1430,-55562.0,500
2,dqn,symmetric_2_space,1431,-53567.0,500
2,dqn,symmetric_2_space,1432,-28829.0,500
2,dqn,symmetric_2_space,1433,-34814.0,500
2,dqn,symmetric_2_space,1434,-41597.0,500
2,dqn,symmetric_2_space,1435,-72719.0,500
2,dqn,symmetric_2_space,1436,-62345.0,500
2,dqn,symmetric_2_space,1437,-40400.0,500
2,dqn,symmetric_2_space,1438,-31622.0,500
2,dqn,symmetric_2_space,1439,-26435.0,500
2,dqn,symmetric_2_space,1440,-21647.0,500
2,dqn,symmetric_2_space,1441,-35612.0,500
2,dqn,symmetric_2_space,1442,-71123.0,500
2,dqn,symmetric_2_space,1443,-32021.0,500
2,dqn,symmetric_2_space,1444,-63143.0,500
2,dqn,symmetric_2_space,1445,-70724.0,500
2,dqn,symmetric_2_space,1446,-79103.0,500
2,dqn,symmetric_2_space,1447,-67133.0,500
2,dqn,symmetric_2_space,1448,-102644.0,500
2,dqn,symmetric_2_space,1449,-61547.0,500
2,dqn,symmetric_2_space,1450,-87083.0,500
2,dqn,symmetric_2_space,1451,-122195.0,500
2,dqn,symmetric_2_space,1452,-153716.0,500
2,dqn,symmetric_2_space,1453,-127382.0,500
2,dqn,symmetric_2_space,1454,-100250.0,500
2,dqn,symmetric_2_space,1455,-111422.0,500
2,dqn,symmetric_2_space,1456,-107432.0,500
2,dqn,symmetric_2_space,1457,-64340.0,500
2,dqn,symmetric_2_space,1458,-130973.0,500
2,dqn,symmetric_2_space,1459,-59951.0,500
2,dqn,symmetric_2_space,1460,-30200.0,286
2,dqn,symmetric_2_space,1461,-24440.0,500
2,dqn,symmetric_2_space,1462,-45188.0,500
2,dqn,symmetric_2_space,1463,-50774.0,500
2,dqn,symmetric_2_space,1464,-69128.0,500
2,dqn,symmetric_2_space,1465,-30425.0,500
2,dqn,symmetric_2_space,1466,-43193.0,500
2,dqn,symmetric_2_space,1467,-47582.0,500
2,dqn,symmetric_2_space,1468,-59552.0,500
2,dqn,symmetric_2_space,1469,-84689.0,500
2,dqn,symmetric_2_space,1470,-65537.0,500
2,dqn,symmetric_2_space,1471,-86285.0,500
2,dqn,symmetric_2_space,1472,-120599.0,500
2,dqn,symmetric_2_space,1473,-149327.0,500
2,dqn,symmetric_2_space,1474,-85088.0,500
2,dqn,symmetric_2_space,1475,-38804.0,500
2,dqn,symmetric_2_space,1476,-14441.0,88
2,dqn,symmetric_2_space,1477,-85088.0,500
2,dqn,symmetric_2_space,1478,-107432.0,500
2,dqn,symmetric_2_space,1479,-63143.0,500
2,dqn,symmetric_2_space,1480,-27574.0,453
2,dqn,symmetric_2_space,1481,-64340.0,500
2,dqn,symmetric_2_space,1482,-7845.0,275
2,dqn,symmetric_2_space,1483,-67133.0,500
2,dqn,symmetric_2_space,1484,-63143.0,500
2,dqn,symmetric_2_space,1485,-78305.0,500
2,dqn,symmetric_2_space,1486,-79103.0,500
2,dqn,symmetric_2_space,1487,-36410.0,500
2,dqn,symmetric_2_space,1488,-68729.0,500
2,dqn,symmetric_2_space,1489,-38405.0,500
2,dqn,symmetric_2_space,1490,-73916.0,500
2,dqn,symmetric_2_space,1491,-14961.0,209
2,dqn,symmetric_2_space,1492,-79901.0,500
2,dqn,symmetric_2_space,1493,-33617.0,500
2,dqn,symmetric_2_space,1494,-60350.0,500
2,dqn,symmetric_2_space,1495,-59552.0,500
2,dqn,symmetric_2_space,1496,-93.0,104
2,dqn,symmetric_2_space,1497,-9409.0,243
2,dqn,symmetric_2_space,1498,-6694.0,321
2,dqn,symmetric_2_space,1499,-60749.0,500
2,dqn,symmetric_2_space,1500,-85487.0,500
2,dqn,symmetric_2_space,1501,-67133.0,500
2,dqn,symmetric_2_space,1502,-69926.0,500
