exp_id,agent,space,episode,episode_reward,episode_length
14,ppo,restaurant_2_space,2349,3989.0,12
14,ppo,restaurant_2_space,2350,3959.0,24
14,ppo,restaurant_2_space,2351,3976.0,16
14,ppo,restaurant_2_space,2352,3989.0,12
14,ppo,restaurant_2_space,2353,3959.0,24
14,ppo,restaurant_2_space,2354,3978.0,23
14,ppo,restaurant_2_space,2355,3979.0,13
14,ppo,restaurant_2_space,2356,3975.0,17
14,ppo,restaurant_2_space,2357,3974.0,18
14,ppo,restaurant_2_space,2358,3948.0,26
14,ppo,restaurant_2_space,2359,3890.0,48
14,ppo,restaurant_2_space,2360,3922.0,25
14,ppo,restaurant_2_space,2361,3936.0,29
14,ppo,restaurant_2_space,2362,3967.0,25
14,ppo,restaurant_2_space,2363,3910.0,37
14,ppo,restaurant_2_space,2364,3980.0,21
14,ppo,restaurant_2_space,2365,3919.0,28
14,ppo,restaurant_2_space,2366,3958.0,25
14,ppo,restaurant_2_space,2367,3909.0,47
14,ppo,restaurant_2_space,2368,3972.0,20
14,ppo,restaurant_2_space,2369,3970.0,22
14,ppo,restaurant_2_space,2370,3936.0,29
14,ppo,restaurant_2_space,2371,3955.0,28
14,ppo,restaurant_2_space,2372,3922.0,43
14,ppo,restaurant_2_space,2373,3978.0,14
14,ppo,restaurant_2_space,2374,3935.0,30
14,ppo,restaurant_2_space,2375,3965.0,18
14,ppo,restaurant_2_space,2376,3931.0,25
14,ppo,restaurant_2_space,2377,3946.0,28
14,ppo,restaurant_2_space,2378,3989.0,12
14,ppo,restaurant_2_space,2379,3976.0,16
14,ppo,restaurant_2_space,2380,3889.0,40
14,ppo,restaurant_2_space,2381,3985.0,16
14,ppo,restaurant_2_space,2382,3982.0,19
14,ppo,restaurant_2_space,2383,3984.0,17
14,ppo,restaurant_2_space,2384,3933.0,41
14,ppo,restaurant_2_space,2385,3970.0,22
14,ppo,restaurant_2_space,2386,3958.0,25
14,ppo,restaurant_2_space,2387,3980.0,21
14,ppo,restaurant_2_space,2388,3936.0,29
14,ppo,restaurant_2_space,2389,3969.0,23
14,ppo,restaurant_2_space,2390,3942.0,23
14,ppo,restaurant_2_space,2391,3954.0,20
14,ppo,restaurant_2_space,2392,3942.0,23
14,ppo,restaurant_2_space,2393,3906.0,41
14,ppo,restaurant_2_space,2394,3927.0,29
14,ppo,restaurant_2_space,2395,3894.0,35
14,ppo,restaurant_2_space,2396,3947.0,18
14,ppo,restaurant_2_space,2397,3923.0,24
14,ppo,restaurant_2_space,2398,3979.0,13
14,ppo,restaurant_2_space,2399,3983.0,18
14,ppo,restaurant_2_space,2400,3975.0,26
14,ppo,restaurant_2_space,2401,3921.0,26
14,ppo,restaurant_2_space,2402,3962.0,30
14,ppo,restaurant_2_space,2403,3953.0,30
14,ppo,restaurant_2_space,2404,3963.0,20
14,ppo,restaurant_2_space,2405,3975.0,17
14,ppo,restaurant_2_space,2406,3962.0,21
14,ppo,restaurant_2_space,2407,3964.0,19
14,ppo,restaurant_2_space,2408,3978.0,23
14,ppo,restaurant_2_space,2409,3983.0,18
14,ppo,restaurant_2_space,2410,3985.0,16
14,ppo,restaurant_2_space,2411,3968.0,15
14,ppo,restaurant_2_space,2412,3963.0,20
14,ppo,restaurant_2_space,2413,3983.0,9
14,ppo,restaurant_2_space,2414,3891.0,38
14,ppo,restaurant_2_space,2415,3859.0,43
14,ppo,restaurant_2_space,2416,3935.0,30
14,ppo,restaurant_2_space,2417,3956.0,27
14,ppo,restaurant_2_space,2418,3984.0,17
14,ppo,restaurant_2_space,2419,3931.0,25
14,ppo,restaurant_2_space,2420,3976.0,16
14,ppo,restaurant_2_space,2421,3953.0,21
14,ppo,restaurant_2_space,2422,3983.0,18
14,ppo,restaurant_2_space,2423,3883.0,37
14,ppo,restaurant_2_space,2424,3981.0,20
14,ppo,restaurant_2_space,2425,3988.0,13
14,ppo,restaurant_2_space,2426,3896.0,51
14,ppo,restaurant_2_space,2427,3955.0,28
14,ppo,restaurant_2_space,2428,3962.0,21
14,ppo,restaurant_2_space,2429,3931.0,25
14,ppo,restaurant_2_space,2430,3969.0,23
14,ppo,restaurant_2_space,2431,3907.0,31
14,ppo,restaurant_2_space,2432,3972.0,20
14,ppo,restaurant_2_space,2433,3975.0,17
14,ppo,restaurant_2_space,2434,3956.0,18
14,ppo,restaurant_2_space,2435,3895.0,43
14,ppo,restaurant_2_space,2436,3968.0,24
14,ppo,restaurant_2_space,2437,3975.0,17
14,ppo,restaurant_2_space,2438,3965.0,18
14,ppo,restaurant_2_space,2439,3975.0,17
14,ppo,restaurant_2_space,2440,3930.0,26
14,ppo,restaurant_2_space,2441,3989.0,12
14,ppo,restaurant_2_space,2442,3938.0,27
14,ppo,restaurant_2_space,2443,3951.0,23
14,ppo,restaurant_2_space,2444,3979.0,13
14,ppo,restaurant_2_space,2445,3954.0,20
14,ppo,restaurant_2_space,2446,3964.0,19
14,ppo,restaurant_2_space,2447,3985.0,16
14,ppo,restaurant_2_space,2448,3969.0,14
14,ppo,restaurant_2_space,2449,3968.0,15
14,ppo,restaurant_2_space,2450,3949.0,25
14,ppo,restaurant_2_space,2451,3844.0,49
14,ppo,restaurant_2_space,2452,3977.0,24
14,ppo,restaurant_2_space,2453,3971.0,30
14,ppo,restaurant_2_space,2454,3951.0,23
14,ppo,restaurant_2_space,2455,3979.0,13
14,ppo,restaurant_2_space,2456,3954.0,20
14,ppo,restaurant_2_space,2457,3946.0,28
14,ppo,restaurant_2_space,2458,3944.0,30
14,ppo,restaurant_2_space,2459,3963.0,29
14,ppo,restaurant_2_space,2460,3987.0,14
14,ppo,restaurant_2_space,2461,3966.0,17
14,ppo,restaurant_2_space,2462,3965.0,18
14,ppo,restaurant_2_space,2463,3959.0,24
14,ppo,restaurant_2_space,2464,3961.0,22
14,ppo,restaurant_2_space,2465,3958.0,25
14,ppo,restaurant_2_space,2466,3969.0,14
14,ppo,restaurant_2_space,2467,3934.0,31
14,ppo,restaurant_2_space,2468,3974.0,18
14,ppo,restaurant_2_space,2469,3987.0,14
14,ppo,restaurant_2_space,2470,3966.0,17
14,ppo,restaurant_2_space,2471,3944.0,30
14,ppo,restaurant_2_space,2472,3988.0,13
14,ppo,restaurant_2_space,2473,3980.0,12
14,ppo,restaurant_2_space,2474,3930.0,26
14,ppo,restaurant_2_space,2475,3948.0,35
14,ppo,restaurant_2_space,2476,3989.0,12
14,ppo,restaurant_2_space,2477,3989.0,12
14,ppo,restaurant_2_space,2478,3976.0,16
14,ppo,restaurant_2_space,2479,3976.0,16
14,ppo,restaurant_2_space,2480,3978.0,23
14,ppo,restaurant_2_space,2481,3988.0,13
14,ppo,restaurant_2_space,2482,3986.0,15
14,ppo,restaurant_2_space,2483,3988.0,13
14,ppo,restaurant_2_space,2484,3935.0,30
14,ppo,restaurant_2_space,2485,3963.0,29
14,ppo,restaurant_2_space,2486,3901.0,46
14,ppo,restaurant_2_space,2487,3964.0,19
14,ppo,restaurant_2_space,2488,3925.0,40
14,ppo,restaurant_2_space,2489,3974.0,18
14,ppo,restaurant_2_space,2490,3983.0,18
14,ppo,restaurant_2_space,2491,3944.0,21
14,ppo,restaurant_2_space,2492,3965.0,27
14,ppo,restaurant_2_space,2493,3945.0,29
14,ppo,restaurant_2_space,2494,3984.0,17
14,ppo,restaurant_2_space,2495,3978.0,14
14,ppo,restaurant_2_space,2496,3975.0,17
14,ppo,restaurant_2_space,2497,3988.0,13
14,ppo,restaurant_2_space,2498,3988.0,13
14,ppo,restaurant_2_space,2499,3955.0,19
14,ppo,restaurant_2_space,2500,3989.0,12
14,ppo,restaurant_2_space,2501,3970.0,22
14,ppo,restaurant_2_space,2502,3976.0,16
14,ppo,restaurant_2_space,2503,3973.0,19
14,ppo,restaurant_2_space,2504,3931.0,25
14,ppo,restaurant_2_space,2505,3987.0,14
14,ppo,restaurant_2_space,2506,3974.0,18
14,ppo,restaurant_2_space,2507,3932.0,24
14,ppo,restaurant_2_space,2508,3972.0,20
14,ppo,restaurant_2_space,2509,3968.0,24
14,ppo,restaurant_2_space,2510,3968.0,15
14,ppo,restaurant_2_space,2511,3973.0,19
14,ppo,restaurant_2_space,2512,3969.0,23
14,ppo,restaurant_2_space,2513,3954.0,29
14,ppo,restaurant_2_space,2514,3987.0,14
14,ppo,restaurant_2_space,2515,3916.0,31
14,ppo,restaurant_2_space,2516,3961.0,22
14,ppo,restaurant_2_space,2517,3973.0,19
14,ppo,restaurant_2_space,2518,3979.0,13
14,ppo,restaurant_2_space,2519,3982.0,19
14,ppo,restaurant_2_space,2520,3961.0,22
14,ppo,restaurant_2_space,2521,3976.0,16
14,ppo,restaurant_2_space,2522,3927.0,29
14,ppo,restaurant_2_space,2523,3877.0,43
14,ppo,restaurant_2_space,2524,3975.0,17
14,ppo,restaurant_2_space,2525,3988.0,13
14,ppo,restaurant_2_space,2526,3956.0,18
14,ppo,restaurant_2_space,2527,3943.0,31
14,ppo,restaurant_2_space,2528,3951.0,32
14,ppo,restaurant_2_space,2529,3981.0,20
14,ppo,restaurant_2_space,2530,3966.0,17
14,ppo,restaurant_2_space,2531,3979.0,13
14,ppo,restaurant_2_space,2532,3979.0,13
14,ppo,restaurant_2_space,2533,3972.0,20
14,ppo,restaurant_2_space,2534,3946.0,19
14,ppo,restaurant_2_space,2535,3982.0,19
14,ppo,restaurant_2_space,2536,3969.0,23
14,ppo,restaurant_2_space,2537,3978.0,14
14,ppo,restaurant_2_space,2538,3961.0,22
14,ppo,restaurant_2_space,2539,3969.0,14
14,ppo,restaurant_2_space,2540,3988.0,13
14,ppo,restaurant_2_space,2541,3950.0,24
14,ppo,restaurant_2_space,2542,3942.0,32
14,ppo,restaurant_2_space,2543,3970.0,22
14,ppo,restaurant_2_space,2544,3977.0,15
14,ppo,restaurant_2_space,2545,3894.0,53
14,ppo,restaurant_2_space,2546,3965.0,18
14,ppo,restaurant_2_space,2547,3953.0,21
14,ppo,restaurant_2_space,2548,3960.0,23
14,ppo,restaurant_2_space,2549,3989.0,12
14,ppo,restaurant_2_space,2550,3967.0,25
14,ppo,restaurant_2_space,2551,3980.0,12
14,ppo,restaurant_2_space,2552,3957.0,26
14,ppo,restaurant_2_space,2553,3978.0,14
14,ppo,restaurant_2_space,2554,3934.0,31
14,ppo,restaurant_2_space,2555,3972.0,20
14,ppo,restaurant_2_space,2556,3989.0,12
14,ppo,restaurant_2_space,2557,3964.0,28
14,ppo,restaurant_2_space,2558,3976.0,16
14,ppo,restaurant_2_space,2559,3968.0,15
14,ppo,restaurant_2_space,2560,3932.0,24
14,ppo,restaurant_2_space,2561,3989.0,12
14,ppo,restaurant_2_space,2562,3993.0,8
14,ppo,restaurant_2_space,2563,3988.0,13
14,ppo,restaurant_2_space,2564,3870.0,41
14,ppo,restaurant_2_space,2565,3989.0,12
14,ppo,restaurant_2_space,2566,3985.0,16
14,ppo,restaurant_2_space,2567,3976.0,16
14,ppo,restaurant_2_space,2568,3989.0,12
14,ppo,restaurant_2_space,2569,3985.0,16
14,ppo,restaurant_2_space,2570,3946.0,19
14,ppo,restaurant_2_space,2571,3985.0,16
14,ppo,restaurant_2_space,2572,3977.0,24
14,ppo,restaurant_2_space,2573,3981.0,20
14,ppo,restaurant_2_space,2574,3956.0,18
14,ppo,restaurant_2_space,2575,3973.0,19
14,ppo,restaurant_2_space,2576,3967.0,16
14,ppo,restaurant_2_space,2577,3955.0,28
14,ppo,restaurant_2_space,2578,3980.0,12
14,ppo,restaurant_2_space,2579,3962.0,30
14,ppo,restaurant_2_space,2580,3987.0,14
14,ppo,restaurant_2_space,2581,3960.0,23
14,ppo,restaurant_2_space,2582,3974.0,18
14,ppo,restaurant_2_space,2583,3990.0,11
14,ppo,restaurant_2_space,2584,3969.0,23
14,ppo,restaurant_2_space,2585,3961.0,22
14,ppo,restaurant_2_space,2586,3939.0,35
14,ppo,restaurant_2_space,2587,3975.0,17
14,ppo,restaurant_2_space,2588,3946.0,19
14,ppo,restaurant_2_space,2589,3979.0,13
14,ppo,restaurant_2_space,2590,3968.0,15
14,ppo,restaurant_2_space,2591,3968.0,15
14,ppo,restaurant_2_space,2592,3969.0,23
14,ppo,restaurant_2_space,2593,3948.0,26
14,ppo,restaurant_2_space,2594,3969.0,14
14,ppo,restaurant_2_space,2595,3935.0,48
14,ppo,restaurant_2_space,2596,3973.0,19
14,ppo,restaurant_2_space,2597,3987.0,14
14,ppo,restaurant_2_space,2598,3951.0,32
14,ppo,restaurant_2_space,2599,3953.0,21
14,ppo,restaurant_2_space,2600,3980.0,21
14,ppo,restaurant_2_space,2601,3962.0,21
14,ppo,restaurant_2_space,2602,3971.0,21
14,ppo,restaurant_2_space,2603,3964.0,28
14,ppo,restaurant_2_space,2604,3905.0,42
14,ppo,restaurant_2_space,2605,3968.0,24
14,ppo,restaurant_2_space,2606,3977.0,15
14,ppo,restaurant_2_space,2607,3877.0,52
14,ppo,restaurant_2_space,2608,3988.0,13
14,ppo,restaurant_2_space,2609,3975.0,17
14,ppo,restaurant_2_space,2610,3988.0,13
14,ppo,restaurant_2_space,2611,3936.0,38
14,ppo,restaurant_2_space,2612,3984.0,17
14,ppo,restaurant_2_space,2613,3981.0,20
14,ppo,restaurant_2_space,2614,3968.0,15
14,ppo,restaurant_2_space,2615,3963.0,20
14,ppo,restaurant_2_space,2616,3916.0,40
14,ppo,restaurant_2_space,2617,3939.0,26
14,ppo,restaurant_2_space,2618,3974.0,27
14,ppo,restaurant_2_space,2619,3952.0,31
14,ppo,restaurant_2_space,2620,3988.0,13
14,ppo,restaurant_2_space,2621,3941.0,24
14,ppo,restaurant_2_space,2622,3965.0,27
14,ppo,restaurant_2_space,2623,3990.0,11
14,ppo,restaurant_2_space,2624,3984.0,17
14,ppo,restaurant_2_space,2625,3912.0,26
14,ppo,restaurant_2_space,2626,3953.0,30
14,ppo,restaurant_2_space,2627,3972.0,20
14,ppo,restaurant_2_space,2628,3972.0,20
14,ppo,restaurant_2_space,2629,3963.0,20
14,ppo,restaurant_2_space,2630,3938.0,27
14,ppo,restaurant_2_space,2631,3967.0,25
14,ppo,restaurant_2_space,2632,3970.0,22
14,ppo,restaurant_2_space,2633,3975.0,17
14,ppo,restaurant_2_space,2634,3962.0,30
14,ppo,restaurant_2_space,2635,3961.0,31
14,ppo,restaurant_2_space,2636,3943.0,31
14,ppo,restaurant_2_space,2637,3974.0,18
14,ppo,restaurant_2_space,2638,3940.0,25
14,ppo,restaurant_2_space,2639,3976.0,25
14,ppo,restaurant_2_space,2640,3911.0,27
14,ppo,restaurant_2_space,2641,3978.0,14
14,ppo,restaurant_2_space,2642,3984.0,17
14,ppo,restaurant_2_space,2643,3991.0,10
14,ppo,restaurant_2_space,2644,3987.0,14
14,ppo,restaurant_2_space,2645,3954.0,29
14,ppo,restaurant_2_space,2646,3928.0,37
14,ppo,restaurant_2_space,2647,3975.0,17
14,ppo,restaurant_2_space,2648,3951.0,23
14,ppo,restaurant_2_space,2649,3929.0,27
14,ppo,restaurant_2_space,2650,3906.0,41
14,ppo,restaurant_2_space,2651,3923.0,42
14,ppo,restaurant_2_space,2652,3957.0,17
14,ppo,restaurant_2_space,2653,3964.0,19
14,ppo,restaurant_2_space,2654,3892.0,55
14,ppo,restaurant_2_space,2655,3951.0,23
14,ppo,restaurant_2_space,2656,3930.0,26
14,ppo,restaurant_2_space,2657,3959.0,24
14,ppo,restaurant_2_space,2658,3971.0,21
14,ppo,restaurant_2_space,2659,3977.0,15
14,ppo,restaurant_2_space,2660,3957.0,26
14,ppo,restaurant_2_space,2661,3921.0,35
14,ppo,restaurant_2_space,2662,3967.0,25
14,ppo,restaurant_2_space,2663,3966.0,17
14,ppo,restaurant_2_space,2664,3889.0,40
14,ppo,restaurant_2_space,2665,3974.0,18
14,ppo,restaurant_2_space,2666,3988.0,13
14,ppo,restaurant_2_space,2667,3919.0,28
14,ppo,restaurant_2_space,2668,3967.0,16
14,ppo,restaurant_2_space,2669,3986.0,15
14,ppo,restaurant_2_space,2670,3966.0,26
14,ppo,restaurant_2_space,2671,3954.0,20
14,ppo,restaurant_2_space,2672,3948.0,35
14,ppo,restaurant_2_space,2673,3984.0,17
14,ppo,restaurant_2_space,2674,3950.0,15
14,ppo,restaurant_2_space,2675,3940.0,25
14,ppo,restaurant_2_space,2676,3968.0,24
14,ppo,restaurant_2_space,2677,3985.0,16
14,ppo,restaurant_2_space,2678,3986.0,15
14,ppo,restaurant_2_space,2679,3991.0,10
14,ppo,restaurant_2_space,2680,3896.0,33
14,ppo,restaurant_2_space,2681,3986.0,15
14,ppo,restaurant_2_space,2682,3961.0,22
14,ppo,restaurant_2_space,2683,3928.0,28
14,ppo,restaurant_2_space,2684,3987.0,14
14,ppo,restaurant_2_space,2685,3941.0,24
14,ppo,restaurant_2_space,2686,3954.0,29
14,ppo,restaurant_2_space,2687,3966.0,17
14,ppo,restaurant_2_space,2688,3956.0,27
14,ppo,restaurant_2_space,2689,3954.0,29
14,ppo,restaurant_2_space,2690,3938.0,36
14,ppo,restaurant_2_space,2691,3972.0,20
14,ppo,restaurant_2_space,2692,3963.0,20
14,ppo,restaurant_2_space,2693,3986.0,15
14,ppo,restaurant_2_space,2694,3974.0,18
14,ppo,restaurant_2_space,2695,3948.0,26
14,ppo,restaurant_2_space,2696,3925.0,31
14,ppo,restaurant_2_space,2697,3976.0,16
14,ppo,restaurant_2_space,2698,3959.0,24
14,ppo,restaurant_2_space,2699,3968.0,15
14,ppo,restaurant_2_space,2700,3959.0,24
14,ppo,restaurant_2_space,2701,3946.0,37
14,ppo,restaurant_2_space,2702,3978.0,14
14,ppo,restaurant_2_space,2703,3982.0,19
14,ppo,restaurant_2_space,2704,3989.0,12
14,ppo,restaurant_2_space,2705,3904.0,43
14,ppo,restaurant_2_space,2706,3967.0,16
14,ppo,restaurant_2_space,2707,3979.0,22
14,ppo,restaurant_2_space,2708,3987.0,14
14,ppo,restaurant_2_space,2709,3955.0,28
14,ppo,restaurant_2_space,2710,3976.0,16
14,ppo,restaurant_2_space,2711,3974.0,18
14,ppo,restaurant_2_space,2712,3982.0,19
14,ppo,restaurant_2_space,2713,3909.0,38
14,ppo,restaurant_2_space,2714,3961.0,22
14,ppo,restaurant_2_space,2715,3968.0,24
14,ppo,restaurant_2_space,2716,3977.0,15
14,ppo,restaurant_2_space,2717,3978.0,23
14,ppo,restaurant_2_space,2718,3949.0,25
14,ppo,restaurant_2_space,2719,3848.0,36
14,ppo,restaurant_2_space,2720,3956.0,18
14,ppo,restaurant_2_space,2721,3947.0,36
14,ppo,restaurant_2_space,2722,3975.0,17
14,ppo,restaurant_2_space,2723,3953.0,30
14,ppo,restaurant_2_space,2724,3965.0,27
14,ppo,restaurant_2_space,2725,3912.0,44
14,ppo,restaurant_2_space,2726,3869.0,33
14,ppo,restaurant_2_space,2727,3982.0,19
14,ppo,restaurant_2_space,2728,3956.0,18
14,ppo,restaurant_2_space,2729,3969.0,23
14,ppo,restaurant_2_space,2730,3948.0,35
14,ppo,restaurant_2_space,2731,3936.0,20
14,ppo,restaurant_2_space,2732,3971.0,21
14,ppo,restaurant_2_space,2733,3979.0,22
14,ppo,restaurant_2_space,2734,3985.0,16
14,ppo,restaurant_2_space,2735,3972.0,20
14,ppo,restaurant_2_space,2736,3927.0,29
14,ppo,restaurant_2_space,2737,3895.0,43
14,ppo,restaurant_2_space,2738,3964.0,28
14,ppo,restaurant_2_space,2739,3943.0,22
14,ppo,restaurant_2_space,2740,3942.0,32
14,ppo,restaurant_2_space,2741,3963.0,20
14,ppo,restaurant_2_space,2742,3956.0,27
14,ppo,restaurant_2_space,2743,3980.0,21
14,ppo,restaurant_2_space,2744,3885.0,44
14,ppo,restaurant_2_space,2745,3977.0,15
14,ppo,restaurant_2_space,2746,3949.0,25
14,ppo,restaurant_2_space,2747,3897.0,50
14,ppo,restaurant_2_space,2748,3952.0,31
14,ppo,restaurant_2_space,2749,3986.0,15
14,ppo,restaurant_2_space,2750,3944.0,30
14,ppo,restaurant_2_space,2751,3986.0,15
14,ppo,restaurant_2_space,2752,3930.0,35
14,ppo,restaurant_2_space,2753,3967.0,16
14,ppo,restaurant_2_space,2754,3958.0,25
14,ppo,restaurant_2_space,2755,3987.0,14
14,ppo,restaurant_2_space,2756,3960.0,32
14,ppo,restaurant_2_space,2757,3987.0,14
14,ppo,restaurant_2_space,2758,3959.0,15
14,ppo,restaurant_2_space,2759,3943.0,31
14,ppo,restaurant_2_space,2760,3947.0,27
14,ppo,restaurant_2_space,2761,3968.0,15
14,ppo,restaurant_2_space,2762,3932.0,33
14,ppo,restaurant_2_space,2763,3954.0,20
14,ppo,restaurant_2_space,2764,3969.0,23
14,ppo,restaurant_2_space,2765,3947.0,27
14,ppo,restaurant_2_space,2766,3968.0,24
14,ppo,restaurant_2_space,2767,3966.0,17
14,ppo,restaurant_2_space,2768,3962.0,21
14,ppo,restaurant_2_space,2769,3957.0,17
14,ppo,restaurant_2_space,2770,3957.0,17
14,ppo,restaurant_2_space,2771,3960.0,23
14,ppo,restaurant_2_space,2772,3989.0,12
14,ppo,restaurant_2_space,2773,3902.0,36
14,ppo,restaurant_2_space,2774,3955.0,19
14,ppo,restaurant_2_space,2775,3989.0,12
14,ppo,restaurant_2_space,2776,3929.0,27
14,ppo,restaurant_2_space,2777,3976.0,16
14,ppo,restaurant_2_space,2778,3971.0,21
14,ppo,restaurant_2_space,2779,3973.0,19
14,ppo,restaurant_2_space,2780,3866.0,54
14,ppo,restaurant_2_space,2781,3968.0,24
14,ppo,restaurant_2_space,2782,3950.0,24
14,ppo,restaurant_2_space,2783,3950.0,24
14,ppo,restaurant_2_space,2784,3972.0,20
14,ppo,restaurant_2_space,2785,3952.0,22
14,ppo,restaurant_2_space,2786,3966.0,17
14,ppo,restaurant_2_space,2787,3953.0,21
14,ppo,restaurant_2_space,2788,3978.0,14
14,ppo,restaurant_2_space,2789,3969.0,14
14,ppo,restaurant_2_space,2790,3989.0,12
14,ppo,restaurant_2_space,2791,3981.0,20
14,ppo,restaurant_2_space,2792,3893.0,36
14,ppo,restaurant_2_space,2793,3961.0,22
14,ppo,restaurant_2_space,2794,3986.0,15
14,ppo,restaurant_2_space,2795,3979.0,13
14,ppo,restaurant_2_space,2796,3964.0,19
14,ppo,restaurant_2_space,2797,3958.0,25
14,ppo,restaurant_2_space,2798,3977.0,15
14,ppo,restaurant_2_space,2799,3965.0,18
14,ppo,restaurant_2_space,2800,3967.0,16
14,ppo,restaurant_2_space,2801,3964.0,19
14,ppo,restaurant_2_space,2802,3988.0,13
14,ppo,restaurant_2_space,2803,3988.0,13
14,ppo,restaurant_2_space,2804,3946.0,28
14,ppo,restaurant_2_space,2805,3987.0,14
14,ppo,restaurant_2_space,2806,3967.0,16
14,ppo,restaurant_2_space,2807,3945.0,29
14,ppo,restaurant_2_space,2808,3986.0,15
14,ppo,restaurant_2_space,2809,3910.0,37
14,ppo,restaurant_2_space,2810,3979.0,13
14,ppo,restaurant_2_space,2811,3988.0,13
14,ppo,restaurant_2_space,2812,3961.0,22
14,ppo,restaurant_2_space,2813,3946.0,19
14,ppo,restaurant_2_space,2814,3967.0,16
14,ppo,restaurant_2_space,2815,3979.0,13
14,ppo,restaurant_2_space,2816,3978.0,14
14,ppo,restaurant_2_space,2817,3936.0,20
14,ppo,restaurant_2_space,2818,3977.0,15
14,ppo,restaurant_2_space,2819,3935.0,30
14,ppo,restaurant_2_space,2820,3973.0,19
14,ppo,restaurant_2_space,2821,3951.0,23
14,ppo,restaurant_2_space,2822,3988.0,13
14,ppo,restaurant_2_space,2823,3991.0,10
14,ppo,restaurant_2_space,2824,3943.0,22
14,ppo,restaurant_2_space,2825,3987.0,14
14,ppo,restaurant_2_space,2826,3978.0,14
14,ppo,restaurant_2_space,2827,3976.0,16
14,ppo,restaurant_2_space,2828,3977.0,15
14,ppo,restaurant_2_space,2829,3973.0,19
14,ppo,restaurant_2_space,2830,3973.0,19
14,ppo,restaurant_2_space,2831,3978.0,23
14,ppo,restaurant_2_space,2832,3922.0,34
14,ppo,restaurant_2_space,2833,3955.0,19
14,ppo,restaurant_2_space,2834,3959.0,15
14,ppo,restaurant_2_space,2835,3976.0,25
14,ppo,restaurant_2_space,2836,3988.0,13
14,ppo,restaurant_2_space,2837,3986.0,15
14,ppo,restaurant_2_space,2838,3986.0,15
14,ppo,restaurant_2_space,2839,3977.0,15
14,ppo,restaurant_2_space,2840,3932.0,24
14,ppo,restaurant_2_space,2841,3989.0,12
14,ppo,restaurant_2_space,2842,3985.0,16
14,ppo,restaurant_2_space,2843,3960.0,23
14,ppo,restaurant_2_space,2844,3976.0,16
14,ppo,restaurant_2_space,2845,3987.0,14
14,ppo,restaurant_2_space,2846,3955.0,28
14,ppo,restaurant_2_space,2847,3955.0,19
14,ppo,restaurant_2_space,2848,3920.0,27
14,ppo,restaurant_2_space,2849,3918.0,56
14,ppo,restaurant_2_space,2850,3966.0,17
14,ppo,restaurant_2_space,2851,3956.0,27
14,ppo,restaurant_2_space,2852,3974.0,18
14,ppo,restaurant_2_space,2853,3987.0,14
14,ppo,restaurant_2_space,2854,3983.0,18
14,ppo,restaurant_2_space,2855,3971.0,21
14,ppo,restaurant_2_space,2856,3984.0,17
14,ppo,restaurant_2_space,2857,3985.0,16
14,ppo,restaurant_2_space,2858,3977.0,15
14,ppo,restaurant_2_space,2859,3967.0,25
14,ppo,restaurant_2_space,2860,3990.0,11
14,ppo,restaurant_2_space,2861,3975.0,17
14,ppo,restaurant_2_space,2862,3977.0,15
14,ppo,restaurant_2_space,2863,3983.0,18
14,ppo,restaurant_2_space,2864,3938.0,36
14,ppo,restaurant_2_space,2865,3978.0,14
14,ppo,restaurant_2_space,2866,3979.0,13
14,ppo,restaurant_2_space,2867,3964.0,19
14,ppo,restaurant_2_space,2868,3961.0,31
14,ppo,restaurant_2_space,2869,3976.0,16
14,ppo,restaurant_2_space,2870,3976.0,16
14,ppo,restaurant_2_space,2871,3984.0,17
14,ppo,restaurant_2_space,2872,3948.0,26
14,ppo,restaurant_2_space,2873,3952.0,22
14,ppo,restaurant_2_space,2874,3975.0,17
14,ppo,restaurant_2_space,2875,3977.0,24
14,ppo,restaurant_2_space,2876,3978.0,23
14,ppo,restaurant_2_space,2877,3984.0,17
14,ppo,restaurant_2_space,2878,3982.0,19
14,ppo,restaurant_2_space,2879,3960.0,23
14,ppo,restaurant_2_space,2880,3975.0,17
14,ppo,restaurant_2_space,2881,3981.0,20
14,ppo,restaurant_2_space,2882,3987.0,14
14,ppo,restaurant_2_space,2883,3975.0,17
14,ppo,restaurant_2_space,2884,3926.0,39
14,ppo,restaurant_2_space,2885,3954.0,20
14,ppo,restaurant_2_space,2886,3898.0,58
14,ppo,restaurant_2_space,2887,3967.0,25
14,ppo,restaurant_2_space,2888,3962.0,21
14,ppo,restaurant_2_space,2889,3941.0,24
14,ppo,restaurant_2_space,2890,3975.0,17
14,ppo,restaurant_2_space,2891,3899.0,39
14,ppo,restaurant_2_space,2892,3973.0,19
14,ppo,restaurant_2_space,2893,3986.0,15
14,ppo,restaurant_2_space,2894,3966.0,17
14,ppo,restaurant_2_space,2895,3984.0,17
14,ppo,restaurant_2_space,2896,3984.0,17
14,ppo,restaurant_2_space,2897,3937.0,37
14,ppo,restaurant_2_space,2898,3929.0,27
14,ppo,restaurant_2_space,2899,3965.0,27
14,ppo,restaurant_2_space,2900,3945.0,38
14,ppo,restaurant_2_space,2901,3966.0,17
14,ppo,restaurant_2_space,2902,3976.0,16
14,ppo,restaurant_2_space,2903,3966.0,17
14,ppo,restaurant_2_space,2904,3967.0,16
14,ppo,restaurant_2_space,2905,3954.0,29
14,ppo,restaurant_2_space,2906,3921.0,35
14,ppo,restaurant_2_space,2907,3973.0,19
